Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2018-10-17,17.690000534057617,17.989999771118164,17.68000030517578,17.950000762939453,17.950000762939453,266400,NSANY,Nissan,17.950000762939453,-0.009928207730790506
2018-10-18,17.84000015258789,17.989999771118164,17.770000457763672,17.809999465942383,17.809999465942383,233400,NSANY,Nissan,17.809999465942383,-0.007799514821532738
2018-10-19,17.709999084472656,17.829999923706055,17.709999084472656,17.739999771118164,17.739999771118164,84700,NSANY,Nissan,17.739999771118164,-0.0039303591759268786
2018-10-22,17.700000762939453,17.75,17.670000076293945,17.68000030517578,17.68000030517578,96500,NSANY,Nissan,17.68000030517578,-0.0033821570866120476
2018-10-23,17.610000610351562,17.780000686645508,17.56999969482422,17.75,17.75,156700,NSANY,Nissan,17.75,0.0039592586886849634
2018-10-24,17.670000076293945,17.719999313354492,17.389999389648438,17.399999618530273,17.399999618530273,97300,NSANY,Nissan,17.399999618530273,-0.019718331350407126
2018-10-25,17.510000228881836,17.68000030517578,17.43000030517578,17.68000030517578,17.68000030517578,153400,NSANY,Nissan,17.68000030517578,0.016091993838167618
2018-10-26,17.420000076293945,17.799999237060547,17.420000076293945,17.739999771118164,17.739999771118164,154100,NSANY,Nissan,17.739999771118164,0.0033936348929144433
2018-10-29,17.93000030517578,17.989999771118164,17.6299991607666,17.709999084472656,17.709999084472656,147500,NSANY,Nissan,17.709999084472656,-0.0016911323017236857
2018-10-30,17.829999923706055,18.020000457763672,17.829999923706055,17.989999771118164,17.989999771118164,59100,NSANY,Nissan,17.989999771118164,0.015810316268790814
2018-10-31,18.139999389648438,18.170000076293945,18.040000915527344,18.15999984741211,18.15999984741211,44000,NSANY,Nissan,18.15999984741211,0.00944969863573153
2018-11-01,18.18000030517578,18.190000534057617,18.049999237060547,18.1299991607666,18.1299991607666,77400,NSANY,Nissan,18.1299991607666,-0.0016520202036115483
2018-11-02,18.190000534057617,18.190000534057617,17.950000762939453,18.079999923706055,18.079999923706055,63200,NSANY,Nissan,18.079999923706055,-0.002757817946773322
2018-11-05,18.049999237060547,18.06999969482422,17.940000534057617,17.989999771118164,17.989999771118164,86900,NSANY,Nissan,17.989999771118164,-0.0049778845667960425
2018-11-06,18.200000762939453,18.209999084472656,18.0,18.18000030517578,18.18000030517578,168500,NSANY,Nissan,18.18000030517578,0.010561452833515395
2018-11-07,17.899999618530273,18.219999313354492,17.899999618530273,18.219999313354492,18.219999313354492,116500,NSANY,Nissan,18.219999313354492,0.002200165429443013
2018-11-08,17.829999923706055,17.90999984741211,17.549999237060547,17.90999984741211,17.90999984741211,137100,NSANY,Nissan,17.90999984741211,-0.017014241362521165
2018-11-09,17.799999237060547,18.0,17.799999237060547,17.93000030517578,17.93000030517578,41300,NSANY,Nissan,17.93000030517578,0.00111672015265607
2018-11-12,17.860000610351562,18.1200008392334,17.860000610351562,17.8799991607666,17.8799991607666,40800,NSANY,Nissan,17.8799991607666,-0.0027886861995616297
2018-11-13,17.65999984741211,18.100000381469727,17.65999984741211,17.950000762939453,17.950000762939453,154500,NSANY,Nissan,17.950000762939453,0.00391507860506235
2018-11-14,18.030000686645508,18.030000686645508,17.899999618530273,17.969999313354492,17.969999313354492,102200,NSANY,Nissan,17.969999313354492,0.0011141253239570492
2018-11-15,17.860000610351562,17.950000762939453,17.81999969482422,17.93000030517578,17.93000030517578,128800,NSANY,Nissan,17.93000030517578,-0.0022258770009515594
2018-11-16,17.579999923706055,17.989999771118164,17.579999923706055,17.950000762939453,17.950000762939453,92600,NSANY,Nissan,17.950000762939453,0.0011154744798247407
2018-11-19,16.299999237060547,17.190000534057617,16.280000686645508,16.899999618530273,16.899999618530273,821100,NSANY,Nissan,16.899999618530273,-0.05849588299612052
2018-11-20,16.959999084472656,16.959999084472656,16.760000228881836,16.860000610351562,16.860000610351562,331600,NSANY,Nissan,16.860000610351562,-0.002366805271099115
2018-11-21,17.1299991607666,17.200000762939453,17.0,17.06999969482422,17.06999969482422,207000,NSANY,Nissan,17.06999969482422,0.01245546126159236
2018-11-23,17.100000381469727,17.100000381469727,16.899999618530273,16.920000076293945,16.920000076293945,30500,NSANY,Nissan,16.920000076293945,-0.008787324031163002
2018-11-26,17.360000610351562,17.399999618530273,17.149999618530273,17.399999618530273,17.399999618530273,169500,NSANY,Nissan,17.399999618530273,0.02836876714373293
2018-11-27,17.200000762939453,17.25,17.059999465942383,17.09000015258789,17.09000015258789,286300,NSANY,Nissan,17.09000015258789,-0.01781606165164773
2018-11-28,17.09000015258789,17.209999084472656,17.020000457763672,17.15999984741211,17.15999984741211,182900,NSANY,Nissan,17.15999984741211,0.004095944657649397
2018-11-29,17.40999984741211,17.43000030517578,17.270000457763672,17.350000381469727,17.350000381469727,212000,NSANY,Nissan,17.350000381469727,0.011072292292955366
2018-11-30,17.510000228881836,17.520000457763672,17.40999984741211,17.459999084472656,17.459999084472656,98200,NSANY,Nissan,17.459999084472656,0.006339982742617822
2018-12-03,17.75,17.75,17.520000457763672,17.649999618530273,17.649999618530273,107200,NSANY,Nissan,17.649999618530273,0.010882047194755273
2018-12-04,17.649999618530273,17.670000076293945,17.3799991607666,17.399999618530273,17.399999618530273,155800,NSANY,Nissan,17.399999618530273,-0.014164306255141867
2018-12-06,17.31999969482422,17.31999969482422,17.0,17.139999389648438,17.139999389648438,216200,NSANY,Nissan,17.139999389648438,-0.014942542217354249
2018-12-07,17.18000030517578,17.200000762939453,16.969999313354492,17.049999237060547,17.049999237060547,149300,NSANY,Nissan,17.049999237060547,-0.005250884235284525
2018-12-10,16.760000228881836,16.760000228881836,16.479999542236328,16.610000610351562,16.610000610351562,294600,NSANY,Nissan,16.610000610351562,-0.025806372222738072
2018-12-11,16.34000015258789,16.420000076293945,16.18000030517578,16.260000228881836,16.260000228881836,414500,NSANY,Nissan,16.260000228881836,-0.021071665780168725
2018-12-12,16.260000228881836,16.489999771118164,16.260000228881836,16.43000030517578,16.43000030517578,113500,NSANY,Nissan,16.43000030517578,0.010455109096000115
2018-12-13,16.43000030517578,16.719999313354492,16.43000030517578,16.579999923706055,16.579999923706055,215700,NSANY,Nissan,16.579999923706055,0.009129617513337518
2018-12-14,16.40999984741211,16.450000762939453,16.31999969482422,16.31999969482422,16.31999969482422,172600,NSANY,Nissan,16.31999969482422,-0.015681557905804833
2018-12-17,16.299999237060547,16.450000762939453,16.190000534057617,16.260000228881836,16.260000228881836,218800,NSANY,Nissan,16.260000228881836,-0.003676437932864096
2018-12-18,16.440000534057617,16.5,16.360000610351562,16.399999618530273,16.399999618530273,275300,NSANY,Nissan,16.399999618530273,0.00861004844266633
2018-12-19,16.31999969482422,16.489999771118164,16.15999984741211,16.209999084472656,16.209999084472656,244200,NSANY,Nissan,16.209999084472656,-0.011585398687627757
2018-12-20,16.18000030517578,16.18000030517578,16.059999465942383,16.170000076293945,16.170000076293945,184000,NSANY,Nissan,16.170000076293945,-0.0024675515384220414
2018-12-21,15.829999923706055,15.829999923706055,15.619999885559082,15.6899995803833,15.6899995803833,207900,NSANY,Nissan,15.6899995803833,-0.02968463164167512
2018-12-24,15.640000343322754,15.649999618530273,15.5,15.550000190734863,15.550000190734863,87500,NSANY,Nissan,15.550000190734863,-0.008922842153767485
2018-12-26,15.420000076293945,15.800000190734863,15.279999732971191,15.770000457763672,15.770000457763672,187500,NSANY,Nissan,15.770000457763672,0.014147926966579183
2018-12-27,15.800000190734863,15.850000381469727,15.539999961853027,15.84000015258789,15.84000015258789,320000,NSANY,Nissan,15.84000015258789,0.0044387883825176555
2018-12-28,15.989999771118164,16.0,15.850000381469727,15.920000076293945,15.920000076293945,299200,NSANY,Nissan,15.920000076293945,0.005050500185316276
2018-12-31,15.8100004196167,15.989999771118164,15.8100004196167,15.9399995803833,15.9399995803833,362600,NSANY,Nissan,15.9399995803833,0.001256250250848634
2019-01-02,15.9399995803833,16.09000015258789,15.899999618530273,16.079999923706055,16.079999923706055,104300,NSANY,Nissan,16.079999923706055,0.008782957779688294
2019-01-03,15.6899995803833,16.18000030517578,15.6899995803833,16.059999465942383,16.059999465942383,109900,NSANY,Nissan,16.059999465942383,-0.001243809568318821
2019-01-04,16.049999237060547,16.3799991607666,16.049999237060547,16.360000610351562,16.360000610351562,74300,NSANY,Nissan,16.360000610351562,0.018680022066337898
2019-01-07,16.420000076293945,16.579999923706055,16.420000076293945,16.530000686645508,16.530000686645508,100600,NSANY,Nissan,16.530000686645508,0.010391202319783632
2019-01-08,16.479999542236328,16.56999969482422,16.43000030517578,16.510000228881836,16.510000228881836,192700,NSANY,Nissan,16.510000228881836,-0.0012099489977535072
2019-01-09,16.520000457763672,16.56999969482422,16.459999084472656,16.540000915527344,16.540000915527344,90000,NSANY,Nissan,16.540000915527344,0.0018171221217202493
2019-01-10,16.59000015258789,16.690000534057617,16.549999237060547,16.68000030517578,16.68000030517578,45200,NSANY,Nissan,16.68000030517578,0.00846429152957362
2019-01-11,16.6299991607666,16.899999618530273,16.579999923706055,16.68000030517578,16.68000030517578,171800,NSANY,Nissan,16.68000030517578,0.0
2019-01-14,16.600000381469727,16.719999313354492,16.579999923706055,16.670000076293945,16.670000076293945,559700,NSANY,Nissan,16.670000076293945,-0.0005995340946566285
2019-01-15,16.43000030517578,16.690000534057617,16.43000030517578,16.639999389648438,16.639999389648438,204100,NSANY,Nissan,16.639999389648438,-0.0017996812542413476
2019-01-16,16.75,16.75,16.639999389648438,16.670000076293945,16.670000076293945,181700,NSANY,Nissan,16.670000076293945,0.001802925946269518
2019-01-17,16.559999465942383,16.739999771118164,16.559999465942383,16.709999084472656,16.709999084472656,96100,NSANY,Nissan,16.709999084472656,0.002399460587621194
2019-01-18,16.770000457763672,16.8700008392334,16.729999542236328,16.84000015258789,16.84000015258789,141300,NSANY,Nissan,16.84000015258789,0.007779836938233808
2019-01-22,16.649999618530273,16.790000915527344,16.639999389648438,16.649999618530273,16.649999618530273,98900,NSANY,Nissan,16.649999618530273,-0.011282691943943934
2019-01-23,16.709999084472656,16.709999084472656,16.610000610351562,16.670000076293945,16.670000076293945,90300,NSANY,Nissan,16.670000076293945,0.0012012287220362072
2019-01-24,16.600000381469727,16.600000381469727,16.5,16.549999237060547,16.549999237060547,86700,NSANY,Nissan,16.549999237060547,-0.007198610598931454
2019-01-25,16.93000030517578,17.020000457763672,16.93000030517578,17.0,17.0,37900,NSANY,Nissan,17.0,0.027190379678795562
2019-01-28,16.799999237060547,16.8700008392334,16.790000915527344,16.860000610351562,16.860000610351562,128300,NSANY,Nissan,16.860000610351562,-0.008235258214614016
2019-01-29,16.84000015258789,16.90999984741211,16.760000228881836,16.780000686645508,16.780000686645508,220800,NSANY,Nissan,16.780000686645508,-0.004744953784695416
2019-01-30,16.75,16.959999084472656,16.709999084472656,16.8799991607666,16.8799991607666,55100,NSANY,Nissan,16.8799991607666,0.005959384387908884
2019-01-31,17.0,17.06999969482422,16.979999542236328,17.06999969482422,17.06999969482422,76300,NSANY,Nissan,17.06999969482422,0.011255956368719788
2019-02-01,17.020000457763672,17.020000457763672,16.899999618530273,16.90999984741211,16.90999984741211,47500,NSANY,Nissan,16.90999984741211,-0.009373160531492175
2019-02-04,16.90999984741211,17.0,16.90999984741211,16.979999542236328,16.979999542236328,61500,NSANY,Nissan,16.979999542236328,0.00413954437941233
2019-02-05,16.969999313354492,17.049999237060547,16.950000762939453,17.020000457763672,17.020000457763672,99600,NSANY,Nissan,17.020000457763672,0.002355766584554164
2019-02-06,16.989999771118164,16.989999771118164,16.860000610351562,16.8700008392334,16.8700008392334,57100,NSANY,Nissan,16.8700008392334,-0.008813138337011694
2019-02-07,16.8799991607666,16.8799991607666,16.75,16.770000457763672,16.770000457763672,46900,NSANY,Nissan,16.770000457763672,-0.005927704593657324
2019-02-08,16.6299991607666,16.6299991607666,16.56999969482422,16.6299991607666,16.6299991607666,28900,NSANY,Nissan,16.6299991607666,-0.008348318018814194
2019-02-11,16.649999618530273,16.649999618530273,16.579999923706055,16.649999618530273,16.649999618530273,82600,NSANY,Nissan,16.649999618530273,0.001202673407877164
2019-02-12,16.5,16.5,16.209999084472656,16.309999465942383,16.309999465942383,195200,NSANY,Nissan,16.309999465942383,-0.020420430052712657
2019-02-13,16.760000228881836,16.950000762939453,16.760000228881836,16.850000381469727,16.850000381469727,121400,NSANY,Nissan,16.850000381469727,0.033108579595906296
2019-02-14,17.049999237060547,17.049999237060547,16.889999389648438,16.950000762939453,16.950000762939453,111600,NSANY,Nissan,16.950000762939453,0.005934740605685551
2019-02-15,17.06999969482422,17.1200008392334,16.979999542236328,17.09000015258789,17.09000015258789,199000,NSANY,Nissan,17.09000015258789,0.00825955063993522
2019-02-19,17.09000015258789,17.09000015258789,16.920000076293945,17.010000228881836,17.010000228881836,67300,NSANY,Nissan,17.010000228881836,-0.004681095552473757
2019-02-20,17.010000228881836,17.110000610351562,17.010000228881836,17.040000915527344,17.040000915527344,57800,NSANY,Nissan,17.040000915527344,0.0017637087737698565
2019-02-21,17.020000457763672,17.079999923706055,17.010000228881836,17.059999465942383,17.059999465942383,62100,NSANY,Nissan,17.059999465942383,0.001173623787591227
2019-02-22,17.06999969482422,17.079999923706055,16.8799991607666,17.020000457763672,17.020000457763672,110600,NSANY,Nissan,17.020000457763672,-0.002344607821269995
2019-02-25,17.25,17.25,17.1200008392334,17.1200008392334,17.1200008392334,74800,NSANY,Nissan,17.1200008392334,0.005875462913052409
2019-02-26,17.229999542236328,17.329999923706055,17.229999542236328,17.31999969482422,17.31999969482422,42600,NSANY,Nissan,17.31999969482422,0.01168217557165585
2019-02-27,17.260000228881836,17.389999389648438,17.260000228881836,17.329999923706055,17.329999923706055,134800,NSANY,Nissan,17.329999923706055,0.0005773804306026253
2019-02-28,17.360000610351562,17.360000610351562,17.25,17.290000915527344,17.290000915527344,53800,NSANY,Nissan,17.290000915527344,-0.0023080789587307526
2019-03-01,17.270000457763672,17.290000915527344,17.170000076293945,17.239999771118164,17.239999771118164,69600,NSANY,Nissan,17.239999771118164,-0.002891911033057082
2019-03-04,17.190000534057617,17.190000534057617,17.079999923706055,17.1200008392334,17.1200008392334,63900,NSANY,Nissan,17.1200008392334,-0.006960494981316456
2019-03-05,16.829999923706055,16.850000381469727,16.790000915527344,16.809999465942383,16.809999465942383,78700,NSANY,Nissan,16.809999465942383,-0.018107555963466693
2019-03-06,16.6299991607666,16.719999313354492,16.600000381469727,16.639999389648438,16.639999389648438,165700,NSANY,Nissan,16.639999389648438,-0.010113032819445977
2019-03-07,16.510000228881836,16.510000228881836,16.360000610351562,16.389999389648438,16.389999389648438,81200,NSANY,Nissan,16.389999389648438,-0.015024039012616952
2019-03-08,15.989999771118164,16.56999969482422,15.989999771118164,16.40999984741211,16.40999984741211,82900,NSANY,Nissan,16.40999984741211,0.0012202842287050153
2019-03-11,16.780000686645508,16.780000686645508,16.469999313354492,16.700000762939453,16.700000762939453,50900,NSANY,Nissan,16.700000762939453,0.017672207082505054
2019-03-12,16.90999984741211,16.90999984741211,16.670000076293945,16.68000030517578,16.68000030517578,60400,NSANY,Nissan,16.68000030517578,-0.0011976321467036533
2019-03-13,16.530000686645508,16.93000030517578,16.530000686645508,16.899999618530273,16.899999618530273,110600,NSANY,Nissan,16.899999618530273,0.013189407034136957
2019-03-14,16.780000686645508,16.780000686645508,16.649999618530273,16.719999313354492,16.719999313354492,69000,NSANY,Nissan,16.719999313354492,-0.010650905872117145
2019-03-15,16.809999465942383,16.889999389648438,16.809999465942383,16.860000610351562,16.860000610351562,55400,NSANY,Nissan,16.860000610351562,0.008373283657090225
2019-03-18,16.8799991607666,17.06999969482422,16.790000915527344,17.049999237060547,17.049999237060547,49000,NSANY,Nissan,17.049999237060547,0.011269194533263027
2019-03-19,17.079999923706055,17.170000076293945,17.049999237060547,17.06999969482422,17.06999969482422,171800,NSANY,Nissan,17.06999969482422,0.0011730474286590908
2019-03-20,16.75,17.149999618530273,16.75,16.989999771118164,16.989999771118164,87600,NSANY,Nissan,16.989999771118164,-0.0046865802657460875
2019-03-21,16.75,17.18000030517578,16.75,17.18000030517578,17.18000030517578,37500,NSANY,Nissan,17.18000030517578,0.011183080436564019
2019-03-22,17.290000915527344,17.290000915527344,17.059999465942383,17.09000015258789,17.09000015258789,87000,NSANY,Nissan,17.09000015258789,-0.0052386583812095155
2019-03-25,17.170000076293945,17.200000762939453,17.149999618530273,17.200000762939453,17.200000762939453,46300,NSANY,Nissan,17.200000762939453,0.006436548236946837
2019-03-26,17.3799991607666,17.3799991607666,17.260000228881836,17.309999465942383,17.309999465942383,65600,NSANY,Nissan,17.309999465942383,0.006395273146728053
2019-03-27,16.6299991607666,16.75,16.579999923706055,16.610000610351562,16.610000610351562,97700,NSANY,Nissan,16.610000610351562,-0.04043898770580989
2019-03-28,16.760000228881836,16.760000228881836,16.5,16.549999237060547,16.549999237060547,45700,NSANY,Nissan,16.549999237060547,-0.0036123643038051823
2019-03-29,16.3700008392334,16.450000762939453,16.3700008392334,16.420000076293945,16.420000076293945,28400,NSANY,Nissan,16.420000076293945,-0.007854934547398273
2019-04-01,16.709999084472656,16.719999313354492,16.6299991607666,16.68000030517578,16.68000030517578,53500,NSANY,Nissan,16.68000030517578,0.015834362221301523
2019-04-02,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,16.739999771118164,159300,NSANY,Nissan,16.739999771118164,0.003597090218503407
2019-04-03,16.790000915527344,16.93000030517578,16.790000915527344,16.8799991607666,16.8799991607666,61100,NSANY,Nissan,16.8799991607666,0.008363165565269615
2019-04-04,16.93000030517578,16.969999313354492,16.899999618530273,16.940000534057617,16.940000534057617,66000,NSANY,Nissan,16.940000534057617,0.003554583902496411
2019-04-05,16.8799991607666,16.940000534057617,16.850000381469727,16.899999618530273,16.899999618530273,144400,NSANY,Nissan,16.899999618530273,-0.0023613290594013403
2019-04-08,16.790000915527344,16.809999465942383,16.719999313354492,16.75,16.75,67500,NSANY,Nissan,16.75,-0.008875717273141515
2019-04-09,16.81999969482422,16.81999969482422,16.670000076293945,16.68000030517578,16.68000030517578,84300,NSANY,Nissan,16.68000030517578,-0.004179086258162323
2019-04-10,16.6299991607666,16.6299991607666,16.579999923706055,16.600000381469727,16.600000381469727,54500,NSANY,Nissan,16.600000381469727,-0.004796158407816775
2019-04-11,16.65999984741211,16.690000534057617,16.579999923706055,16.610000610351562,16.610000610351562,74100,NSANY,Nissan,16.610000610351562,0.0006024234127728345
2019-04-12,16.600000381469727,16.639999389648438,16.600000381469727,16.610000610351562,16.610000610351562,81700,NSANY,Nissan,16.610000610351562,0.0
2019-04-15,16.6200008392334,16.690000534057617,16.610000610351562,16.6200008392334,16.6200008392334,115900,NSANY,Nissan,16.6200008392334,0.0006020607173009562
2019-04-16,16.639999389648438,16.709999084472656,16.639999389648438,16.65999984741211,16.65999984741211,64100,NSANY,Nissan,16.65999984741211,0.0024066790709353914
2019-04-17,17.049999237060547,17.06999969482422,17.020000457763672,17.059999465942383,17.059999465942383,97700,NSANY,Nissan,17.059999465942383,0.02400958116409635
2019-04-18,17.110000610351562,17.280000686645508,17.110000610351562,17.260000228881836,17.260000228881836,181300,NSANY,Nissan,17.260000228881836,0.011723374513505913
2019-04-22,16.860000610351562,16.889999389648438,16.780000686645508,16.889999389648438,16.889999389648438,235000,NSANY,Nissan,16.889999389648438,-0.021436896542693096
2019-04-23,16.889999389648438,16.889999389648438,16.600000381469727,16.68000030517578,16.68000030517578,318100,NSANY,Nissan,16.68000030517578,-0.012433338783976566
2019-04-24,16.170000076293945,16.170000076293945,15.949999809265137,15.960000038146973,15.960000038146973,91300,NSANY,Nissan,15.960000038146973,-0.043165482845068825
2019-04-25,15.930000305175781,15.960000038146973,15.819999694824219,15.9399995803833,15.9399995803833,193400,NSANY,Nissan,15.9399995803833,-0.001253161511019285
2019-04-26,15.960000038146973,16.030000686645508,15.9399995803833,15.970000267028809,15.970000267028809,97800,NSANY,Nissan,15.970000267028809,0.0018821008428651087
2019-04-29,15.960000038146973,16.209999084472656,15.960000038146973,16.010000228881836,16.010000228881836,96400,NSANY,Nissan,16.010000228881836,0.0025046938750283854
2019-04-30,16.0,16.059999465942383,16.0,16.040000915527344,16.040000915527344,53800,NSANY,Nissan,16.040000915527344,0.0018738717187141152
2019-05-01,15.979999542236328,16.079999923706055,15.970000267028809,15.989999771118164,15.989999771118164,86900,NSANY,Nissan,15.989999771118164,-0.003117278151822056
2019-05-02,16.010000228881836,16.010000228881836,15.949999809265137,15.970000267028809,15.970000267028809,59100,NSANY,Nissan,15.970000267028809,-0.001250750742690987
2019-05-03,16.0,16.100000381469727,16.0,16.09000015258789,16.09000015258789,62800,NSANY,Nissan,16.09000015258789,0.007514081625084934
2019-05-06,16.0,16.079999923706055,15.949999809265137,16.040000915527344,16.040000915527344,110200,NSANY,Nissan,16.040000915527344,-0.003107472752416629
2019-05-07,15.800000190734863,15.84000015258789,15.680000305175781,15.710000038146973,15.710000038146973,82900,NSANY,Nissan,15.710000038146973,-0.020573619610016247
2019-05-08,15.609999656677246,15.960000038146973,15.609999656677246,15.779999732971191,15.779999732971191,190400,NSANY,Nissan,15.779999732971191,0.004455741225604548
2019-05-09,15.59000015258789,15.609999656677246,15.5,15.579999923706055,15.579999923706055,88800,NSANY,Nissan,15.579999923706055,-0.012674259356750928
2019-05-10,15.539999961853027,15.600000381469727,15.5,15.579999923706055,15.579999923706055,99100,NSANY,Nissan,15.579999923706055,0.0
2019-05-13,15.529999732971191,15.550000190734863,15.449999809265137,15.5,15.5,89400,NSANY,Nissan,15.5,-0.005134783318216152
2019-05-14,14.9399995803833,14.970000267028809,14.350000381469727,14.380000114440918,14.380000114440918,248300,NSANY,Nissan,14.380000114440918,-0.07225805713284406
2019-05-15,14.319999694824219,14.520000457763672,14.180000305175781,14.359999656677246,14.359999656677246,231300,NSANY,Nissan,14.359999656677246,-0.0013908524064326633
2019-05-16,14.489999771118164,14.489999771118164,14.279999732971191,14.369999885559082,14.369999885559082,166100,NSANY,Nissan,14.369999885559082,0.0006963947855795904
2019-05-17,14.25,14.369999885559082,14.109999656677246,14.130000114440918,14.130000114440918,96400,NSANY,Nissan,14.130000114440918,-0.01670144558312403
2019-05-20,14.039999961853027,14.039999961853027,13.84000015258789,13.859999656677246,13.859999656677246,133600,NSANY,Nissan,13.859999656677246,-0.019108312496595836
2019-05-21,13.850000381469727,13.899999618530273,13.8100004196167,13.869999885559082,13.869999885559082,209500,NSANY,Nissan,13.869999885559082,0.0007215172532142322
2019-05-22,13.800000190734863,13.800000190734863,13.59000015258789,13.600000381469727,13.600000381469727,100300,NSANY,Nissan,13.600000381469727,-0.019466438811615916
2019-05-23,13.600000381469727,13.600000381469727,13.420000076293945,13.470000267028809,13.470000267028809,85300,NSANY,Nissan,13.470000267028809,-0.009558831676067192
2019-05-24,13.470000267028809,13.470000267028809,13.390000343322754,13.460000038146973,13.460000038146973,101000,NSANY,Nissan,13.460000038146973,-0.0007424074746541498
2019-05-28,13.720000267028809,14.100000381469727,13.720000267028809,13.760000228881836,13.760000228881836,160100,NSANY,Nissan,13.760000228881836,0.022288275622929676
2019-05-29,14.300000190734863,14.300000190734863,14.039999961853027,14.09000015258789,14.09000015258789,232800,NSANY,Nissan,14.09000015258789,0.023982552195994433
2019-05-30,14.130000114440918,14.130000114440918,13.970000267028809,13.989999771118164,13.989999771118164,200700,NSANY,Nissan,13.989999771118164,-0.007097259076420892
2019-05-31,13.220000267028809,13.4399995803833,13.210000038146973,13.40999984741211,13.40999984741211,113700,NSANY,Nissan,13.40999984741211,-0.04145817964225007
2019-06-03,13.640000343322754,13.800000190734863,13.640000343322754,13.739999771118164,13.739999771118164,238200,NSANY,Nissan,13.739999771118164,0.024608495709247835
2019-06-04,14.140000343322754,14.140000343322754,14.010000228881836,14.100000381469727,14.100000381469727,153400,NSANY,Nissan,14.100000381469727,0.02620091822041326
2019-06-05,14.220000267028809,14.3100004196167,14.149999618530273,14.279999732971191,14.279999732971191,435300,NSANY,Nissan,14.279999732971191,0.012765911108628014
2019-06-06,13.890000343322754,13.890000343322754,13.779999732971191,13.8100004196167,13.8100004196167,162300,NSANY,Nissan,13.8100004196167,-0.0329131177971459
2019-06-07,13.979999542236328,14.0600004196167,13.970000267028809,13.989999771118164,13.989999771118164,240100,NSANY,Nissan,13.989999771118164,0.013033985954539196
2019-06-10,14.069999694824219,14.09000015258789,14.029999732971191,14.029999732971191,14.029999732971191,146600,NSANY,Nissan,14.029999732971191,0.0028591824522832265
2019-06-11,14.199999809265137,14.199999809265137,14.039999961853027,14.09000015258789,14.09000015258789,275700,NSANY,Nissan,14.09000015258789,0.004276580239392036
2019-06-12,14.020000457763672,14.15999984741211,13.970000267028809,13.970000267028809,13.970000267028809,83200,NSANY,Nissan,13.970000267028809,-0.00851667028101788
2019-06-13,14.170000076293945,14.170000076293945,13.880000114440918,13.970000267028809,13.970000267028809,350000,NSANY,Nissan,13.970000267028809,0.0
2019-06-14,14.050000190734863,14.050000190734863,13.670000076293945,13.84000015258789,13.84000015258789,199700,NSANY,Nissan,13.84000015258789,-0.009305662988979058
2019-06-17,14.180000305175781,14.180000305175781,13.890000343322754,13.9399995803833,13.9399995803833,115900,NSANY,Nissan,13.9399995803833,0.0072253921020883904
2019-06-18,13.9399995803833,13.9399995803833,13.869999885559082,13.930000305175781,13.930000305175781,155500,NSANY,Nissan,13.930000305175781,-0.0007173081426480321
2019-06-19,13.989999771118164,14.109999656677246,13.989999771118164,14.069999694824219,14.069999694824219,69400,NSANY,Nissan,14.069999694824219,0.010050207220485108
2019-06-20,14.100000381469727,14.210000038146973,14.100000381469727,14.130000114440918,14.130000114440918,177000,NSANY,Nissan,14.130000114440918,0.004264422240092269
2019-06-21,14.0600004196167,14.300000190734863,14.0600004196167,14.289999961853027,14.289999961853027,84600,NSANY,Nissan,14.289999961853027,0.01132341444559426
2019-06-24,14.25,14.25,14.210000038146973,14.229999542236328,14.229999542236328,119200,NSANY,Nissan,14.229999542236328,-0.00419876975345479
2019-06-25,14.109999656677246,14.260000228881836,14.109999656677246,14.1899995803833,14.1899995803833,48800,NSANY,Nissan,14.1899995803833,-0.0028109601644260573
2019-06-26,14.149999618530273,14.15999984741211,14.100000381469727,14.130000114440918,14.130000114440918,50600,NSANY,Nissan,14.130000114440918,-0.0042282922985655835
2019-06-27,14.270000457763672,14.390000343322754,14.270000457763672,14.319999694824219,14.319999694824219,79400,NSANY,Nissan,14.319999694824219,0.01344653778092475
2019-06-28,14.25,14.3100004196167,14.25,14.289999961853027,14.289999961853027,83200,NSANY,Nissan,14.289999961853027,-0.0020949534644217893
2019-07-01,14.579999923706055,14.649999618530273,14.479999542236328,14.520000457763672,14.520000457763672,124100,NSANY,Nissan,14.520000457763672,0.016095206194865597
2019-07-02,14.25,14.640000343322754,14.25,14.510000228881836,14.510000228881836,96300,NSANY,Nissan,14.510000228881836,-0.000688720975658752
2019-07-03,14.399999618530273,14.399999618530273,14.270000457763672,14.300000190734863,14.300000190734863,25300,NSANY,Nissan,14.300000190734863,-0.014472779795617896
2019-07-05,14.25,14.579999923706055,13.960000038146973,14.210000038146973,14.210000038146973,43700,NSANY,Nissan,14.210000038146973,-0.00629371688024194
2019-07-08,14.25,14.25,14.119999885559082,14.210000038146973,14.210000038146973,226100,NSANY,Nissan,14.210000038146973,0.0
2019-07-09,14.130000114440918,14.210000038146973,14.130000114440918,14.1899995803833,14.1899995803833,114100,NSANY,Nissan,14.1899995803833,-0.0014074917459521163
2019-07-10,14.069999694824219,14.25,14.069999694824219,14.199999809265137,14.199999809265137,145100,NSANY,Nissan,14.199999809265137,0.0007047377855924353
2019-07-11,14.199999809265137,14.3100004196167,14.199999809265137,14.220000267028809,14.220000267028809,122600,NSANY,Nissan,14.220000267028809,0.0014084829600224946
