Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2019-11-06,27.780000686645508,27.809999465942383,27.59000015258789,27.670000076293945,27.670000076293945,526500,HMC,Honda,27.670000076293945,-0.0050341385234432545
2019-11-07,27.790000915527344,28.0,27.790000915527344,27.920000076293945,27.920000076293945,417300,HMC,Honda,27.920000076293945,0.009035055992435037
2019-11-08,28.5,28.920000076293945,28.34000015258789,28.90999984741211,28.90999984741211,1168800,HMC,Honda,28.90999984741211,0.03545844442739621
2019-11-11,29.079999923706055,29.290000915527344,29.059999465942383,29.190000534057617,29.190000534057617,828000,HMC,Honda,29.190000534057617,0.009685253826473783
2019-11-12,29.3799991607666,29.440000534057617,29.1299991607666,29.219999313354492,29.219999313354492,703900,HMC,Honda,29.219999313354492,0.0010277073911619805
2019-11-13,29.420000076293945,29.420000076293945,29.200000762939453,29.280000686645508,29.280000686645508,720900,HMC,Honda,29.280000686645508,0.0020534351369265735
2019-11-14,28.799999237060547,28.90999984741211,28.709999084472656,28.84000015258789,28.84000015258789,600800,HMC,Honda,28.84000015258789,-0.015027340291637992
2019-11-15,28.950000762939453,29.059999465942383,28.90999984741211,29.0,29.0,434500,HMC,Honda,29.0,0.005547844887849429
2019-11-18,28.90999984741211,28.940000534057617,28.739999771118164,28.829999923706055,28.829999923706055,1305900,HMC,Honda,28.829999923706055,-0.005862071596342888
2019-11-19,28.81999969482422,28.8700008392334,28.719999313354492,28.739999771118164,28.739999771118164,945300,HMC,Honda,28.739999771118164,-0.003121753479918832
2019-11-20,28.459999084472656,28.59000015258789,28.3799991607666,28.420000076293945,28.420000076293945,554500,HMC,Honda,28.420000076293945,-0.01113429705541602
2019-11-21,28.600000381469727,28.649999618530273,28.399999618530273,28.440000534057617,28.440000534057617,482100,HMC,Honda,28.440000534057617,0.0007037458729761692
2019-11-22,28.559999465942383,28.59000015258789,28.469999313354492,28.540000915527344,28.540000915527344,348200,HMC,Honda,28.540000915527344,0.003516187749362798
2019-11-25,28.950000762939453,28.969999313354492,28.829999923706055,28.950000762939453,28.950000762939453,430600,HMC,Honda,28.950000762939453,0.014365796575326994
2019-11-26,28.530000686645508,28.600000381469727,28.440000534057617,28.549999237060547,28.549999237060547,394800,HMC,Honda,28.549999237060547,-0.013816978077284547
2019-11-27,28.770000457763672,28.770000457763672,28.6299991607666,28.709999084472656,28.709999084472656,421000,HMC,Honda,28.709999084472656,0.005604197957540302
2019-11-29,28.100000381469727,28.1200008392334,28.010000228881836,28.1200008392334,28.1200008392334,477200,HMC,Honda,28.1200008392334,-0.020550270430288786
2019-12-02,28.229999542236328,28.31999969482422,27.989999771118164,28.06999969482422,28.06999969482422,567200,HMC,Honda,28.06999969482422,-0.0017781345276283167
2019-12-03,28.110000610351562,28.139999389648438,27.860000610351562,28.100000381469727,28.100000381469727,881100,HMC,Honda,28.100000381469727,0.001068781153248155
2019-12-04,28.440000534057617,28.549999237060547,28.389999389648438,28.520000457763672,28.520000457763672,444800,HMC,Honda,28.520000457763672,0.014946621729261977
2019-12-05,28.709999084472656,28.770000457763672,28.579999923706055,28.670000076293945,28.670000076293945,386600,HMC,Honda,28.670000076293945,0.005259453580739315
2019-12-06,29.0,29.09000015258789,28.989999771118164,29.010000228881836,29.010000228881836,498100,HMC,Honda,29.010000228881836,0.011859091443429115
2019-12-09,28.84000015258789,28.899999618530273,28.729999542236328,28.75,28.75,337500,HMC,Honda,28.75,-0.008962434568441813
2019-12-10,28.739999771118164,28.829999923706055,28.68000030517578,28.760000228881836,28.760000228881836,376700,HMC,Honda,28.760000228881836,0.000347834048063822
2019-12-11,28.860000610351562,28.93000030517578,28.760000228881836,28.860000610351562,28.860000610351562,1302400,HMC,Honda,28.860000610351562,0.0034770646965887053
2019-12-12,28.610000610351562,28.969999313354492,28.510000228881836,28.959999084472656,28.959999084472656,746400,HMC,Honda,28.959999084472656,0.0034649505199673136
2019-12-13,29.290000915527344,29.389999389648438,29.1200008392334,29.219999313354492,29.219999313354492,657100,HMC,Honda,29.219999313354492,0.008977908739687734
2019-12-16,29.309999465942383,29.3799991607666,29.290000915527344,29.350000381469727,29.350000381469727,475200,HMC,Honda,29.350000381469727,0.004449044187890161
2019-12-17,29.25,29.25,29.149999618530273,29.18000030517578,29.18000030517578,290900,HMC,Honda,29.18000030517578,-0.0057921660676119036
2019-12-18,29.059999465942383,29.1299991607666,29.020000457763672,29.06999969482422,29.06999969482422,343400,HMC,Honda,29.06999969482422,-0.0037697261549394234
2019-12-19,28.940000534057617,29.010000228881836,28.8799991607666,28.959999084472656,28.959999084472656,344300,HMC,Honda,28.959999084472656,-0.003783990763892131
2019-12-20,28.959999084472656,29.059999465942383,28.8700008392334,28.90999984741211,28.90999984741211,331700,HMC,Honda,28.90999984741211,-0.0017264930470026751
2019-12-23,28.690000534057617,28.81999969482422,28.68000030517578,28.81999969482422,28.81999969482422,337800,HMC,Honda,28.81999969482422,-0.0031131149451025797
2019-12-24,28.610000610351562,28.68000030517578,28.549999237060547,28.65999984741211,28.65999984741211,157600,HMC,Honda,28.65999984741211,-0.005551694972461885
2019-12-26,28.75,28.780000686645508,28.700000762939453,28.760000228881836,28.760000228881836,230000,HMC,Honda,28.760000228881836,0.003489196859809418
2019-12-27,28.739999771118164,28.739999771118164,28.549999237060547,28.579999923706055,28.579999923706055,336500,HMC,Honda,28.579999923706055,-0.0062587031899610235
2019-12-30,28.329999923706055,28.469999313354492,28.239999771118164,28.270000457763672,28.270000457763672,498600,HMC,Honda,28.270000457763672,-0.010846727318751692
2019-12-31,28.239999771118164,28.34000015258789,28.18000030517578,28.309999465942383,28.309999465942383,270500,HMC,Honda,28.309999465942383,0.0014148923781756029
2020-01-02,28.600000381469727,28.649999618530273,28.459999084472656,28.639999389648438,28.639999389648438,262800,HMC,Honda,28.639999389648438,0.011656655949536576
2020-01-03,28.25,28.3799991607666,28.079999923706055,28.1299991607666,28.1299991607666,663600,HMC,Honda,28.1299991607666,-0.0178072709410102
2020-01-06,27.719999313354492,28.059999465942383,27.719999313354492,28.049999237060547,28.049999237060547,463000,HMC,Honda,28.049999237060547,-0.0028439362279694125
2020-01-07,28.389999389648438,28.389999389648438,28.18000030517578,28.209999084472656,28.209999084472656,341800,HMC,Honda,28.209999084472656,0.005704094537040572
2020-01-08,27.989999771118164,28.219999313354492,27.989999771118164,28.1299991607666,28.1299991607666,264200,HMC,Honda,28.1299991607666,-0.0028358711911511403
2020-01-09,28.18000030517578,28.18000030517578,27.950000762939453,28.030000686645508,28.030000686645508,414700,HMC,Honda,28.030000686645508,-0.003554869431370733
2020-01-10,27.989999771118164,27.989999771118164,27.690000534057617,27.719999313354492,27.719999313354492,343600,HMC,Honda,27.719999313354492,-0.01105962774516489
2020-01-13,27.81999969482422,28.049999237060547,27.75,28.040000915527344,28.040000915527344,376000,HMC,Honda,28.040000915527344,0.01154406962841037
2020-01-14,27.959999084472656,28.020000457763672,27.860000610351562,27.8799991607666,27.8799991607666,407400,HMC,Honda,27.8799991607666,-0.005706196488465154
2020-01-15,27.68000030517578,27.719999313354492,27.56999969482422,27.610000610351562,27.610000610351562,430600,HMC,Honda,27.610000610351562,-0.00968430984728963
2020-01-16,27.549999237060547,27.639999389648438,27.469999313354492,27.639999389648438,27.639999389648438,393500,HMC,Honda,27.639999389648438,0.0010865186031769891
2020-01-17,27.760000228881836,27.790000915527344,27.68000030517578,27.780000686645508,27.780000686645508,320200,HMC,Honda,27.780000686645508,0.005065170046621104
2020-01-21,27.649999618530273,27.760000228881836,27.510000228881836,27.59000015258789,27.59000015258789,533200,HMC,Honda,27.59000015258789,-0.006839471899255711
2020-01-22,27.559999465942383,27.579999923706055,27.420000076293945,27.440000534057617,27.440000534057617,553200,HMC,Honda,27.440000534057617,-0.00543673859009397
2020-01-23,27.489999771118164,27.489999771118164,27.219999313354492,27.40999984741211,27.40999984741211,341000,HMC,Honda,27.40999984741211,-0.0010933194628867104
2020-01-24,27.1299991607666,27.190000534057617,26.799999237060547,26.889999389648438,26.889999389648438,526900,HMC,Honda,26.889999389648438,-0.018971195208261404
2020-01-27,26.559999465942383,26.639999389648438,26.420000076293945,26.459999084472656,26.459999084472656,432400,HMC,Honda,26.459999084472656,-0.015991086460987902
2020-01-28,26.299999237060547,26.549999237060547,26.15999984741211,26.489999771118164,26.489999771118164,1288200,HMC,Honda,26.489999771118164,0.0011338128376245926
2020-01-29,26.719999313354492,26.719999313354492,26.549999237060547,26.549999237060547,26.549999237060547,445000,HMC,Honda,26.549999237060547,0.0022649855213587866
2020-01-30,26.260000228881836,26.43000030517578,26.18000030517578,26.40999984741211,26.40999984741211,622500,HMC,Honda,26.40999984741211,-0.0052730468426159804
2020-01-31,25.860000610351562,25.860000610351562,25.520000457763672,25.600000381469727,25.600000381469727,797900,HMC,Honda,25.600000381469727,-0.03067018063696636
2020-02-03,25.860000610351562,25.979999542236328,25.729999542236328,25.889999389648438,25.889999389648438,635300,HMC,Honda,25.889999389648438,0.011328086088179257
2020-02-04,26.1299991607666,26.200000762939453,26.030000686645508,26.06999969482422,26.06999969482422,723900,HMC,Honda,26.06999969482422,0.006952503260689635
2020-02-05,26.350000381469727,26.440000534057617,26.290000915527344,26.309999465942383,26.309999465942383,698500,HMC,Honda,26.309999465942383,0.009205975217783102
2020-02-06,26.700000762939453,26.729999542236328,26.479999542236328,26.549999237060547,26.549999237060547,576600,HMC,Honda,26.549999237060547,0.009121998327245695
2020-02-07,26.3700008392334,27.100000381469727,26.31999969482422,26.489999771118164,26.489999771118164,736300,HMC,Honda,26.489999771118164,-0.002259866955424683
2020-02-10,26.709999084472656,26.729999542236328,26.540000915527344,26.719999313354492,26.719999313354492,644200,HMC,Honda,26.719999313354492,0.00868250450070196
2020-02-11,26.90999984741211,27.030000686645508,26.84000015258789,26.920000076293945,26.920000076293945,450400,HMC,Honda,26.920000076293945,0.007485058685592572
2020-02-12,27.06999969482422,27.15999984741211,27.0,27.15999984741211,27.15999984741211,413200,HMC,Honda,27.15999984741211,0.008915296078676915
2020-02-13,27.06999969482422,27.1299991607666,27.030000686645508,27.079999923706055,27.079999923706055,438500,HMC,Honda,27.079999923706055,-0.0029455053076400395
2020-02-14,26.950000762939453,26.959999084472656,26.709999084472656,26.780000686645508,26.780000686645508,342200,HMC,Honda,26.780000686645508,-0.011078258416017395
2020-02-18,27.09000015258789,27.15999984741211,26.940000534057617,27.049999237060547,27.049999237060547,422500,HMC,Honda,27.049999237060547,0.010082096470956481
2020-02-19,27.100000381469727,27.149999618530273,27.030000686645508,27.079999923706055,27.079999923706055,304100,HMC,Honda,27.079999923706055,0.0011090827168824813
2020-02-20,27.290000915527344,27.3799991607666,27.170000076293945,27.329999923706055,27.329999923706055,493900,HMC,Honda,27.329999923706055,0.009231905491297487
2020-02-21,27.149999618530273,27.18000030517578,26.979999542236328,27.049999237060547,27.049999237060547,379400,HMC,Honda,27.049999237060547,-0.010245177000627659
2020-02-24,25.950000762939453,26.190000534057617,25.899999618530273,26.040000915527344,26.040000915527344,770600,HMC,Honda,26.040000915527344,-0.03733820147948208
2020-02-25,26.3700008392334,26.5,25.709999084472656,25.860000610351562,25.860000610351562,905900,HMC,Honda,25.860000610351562,-0.006912453872781943
2020-02-26,26.469999313354492,26.68000030517578,26.209999084472656,26.34000015258789,26.34000015258789,1328700,HMC,Honda,26.34000015258789,0.01856146677909165
2020-02-27,26.34000015258789,26.479999542236328,25.889999389648438,25.920000076293945,25.920000076293945,1583300,HMC,Honda,25.920000076293945,-0.01594533310026125
2020-02-28,25.299999237060547,25.690000534057617,25.059999465942383,25.65999984741211,25.65999984741211,1327900,HMC,Honda,25.65999984741211,-0.010030872998323392
2020-03-02,25.549999237060547,25.959999084472656,25.290000915527344,25.950000762939453,25.950000762939453,966600,HMC,Honda,25.950000762939453,0.011301672535145801
2020-03-03,25.90999984741211,26.270000457763672,25.329999923706055,25.579999923706055,25.579999923706055,1454100,HMC,Honda,25.579999923706055,-0.01425822074586669
2020-03-04,25.719999313354492,25.989999771118164,25.43000030517578,25.979999542236328,25.979999542236328,521100,HMC,Honda,25.979999542236328,0.015637201709276738
2020-03-05,25.59000015258789,25.920000076293945,25.56999969482422,25.780000686645508,25.780000686645508,943600,HMC,Honda,25.780000686645508,-0.007698185493255183
2020-03-06,25.010000228881836,25.25,24.8700008392334,25.06999969482422,25.06999969482422,882200,HMC,Honda,25.06999969482422,-0.027540766986444698
2020-03-09,23.450000762939453,24.149999618530273,23.290000915527344,23.299999237060547,23.299999237060547,1520300,HMC,Honda,23.299999237060547,-0.07060233264099691
2020-03-10,24.229999542236328,24.3799991607666,23.610000610351562,24.270000457763672,24.270000457763672,2598600,HMC,Honda,24.270000457763672,0.04163095504141734
2020-03-11,23.899999618530273,24.09000015258789,23.3799991607666,23.559999465942383,23.559999465942383,2182000,HMC,Honda,23.559999465942383,-0.029254263635342004
2020-03-12,22.3700008392334,22.940000534057617,21.229999542236328,21.450000762939453,21.450000762939453,1772600,HMC,Honda,21.450000762939453,-0.08955852083329119
2020-03-13,22.25,22.360000610351562,21.059999465942383,21.979999542236328,21.979999542236328,2451300,HMC,Honda,21.979999542236328,0.024708566920547126
2020-03-16,20.260000228881836,21.110000610351562,20.200000762939453,20.260000228881836,20.260000228881836,1471800,HMC,Honda,20.260000228881836,-0.07825292762401459
2020-03-17,20.700000762939453,21.3700008392334,19.969999313354492,21.280000686645508,21.280000686645508,1594100,HMC,Honda,21.280000686645508,0.05034553041660872
2020-03-18,20.65999984741211,21.510000228881836,20.239999771118164,20.969999313354492,20.969999313354492,916700,HMC,Honda,20.969999313354492,-0.014567733237224934
2020-03-19,21.200000762939453,21.5,20.770000457763672,21.139999389648438,21.139999389648438,1233400,HMC,Honda,21.139999389648438,0.008106823169311328
2020-03-20,21.520000457763672,21.8700008392334,20.729999542236328,20.739999771118164,20.739999771118164,1582800,HMC,Honda,20.739999771118164,-0.01892145837649073
2020-03-23,20.510000228881836,20.600000381469727,19.3799991607666,19.860000610351562,19.860000610351562,2373900,HMC,Honda,19.860000610351562,-0.042430046792578
2020-03-24,22.06999969482422,22.270000457763672,21.15999984741211,21.739999771118164,21.739999771118164,1620200,HMC,Honda,21.739999771118164,0.0946625933025751
2020-03-25,22.969999313354492,23.280000686645508,22.290000915527344,22.780000686645508,22.780000686645508,1600300,HMC,Honda,22.780000686645508,0.04783812909276097
2020-03-26,23.09000015258789,23.75,23.059999465942383,23.68000030517578,23.68000030517578,1100100,HMC,Honda,23.68000030517578,0.039508322712996646
2020-03-27,22.950000762939453,23.389999389648438,22.790000915527344,23.09000015258789,23.09000015258789,661800,HMC,Honda,23.09000015258789,-0.02491554666318707
2020-03-30,23.059999465942383,23.420000076293945,22.899999618530273,23.40999984741211,23.40999984741211,1074300,HMC,Honda,23.40999984741211,0.013858800030729146
2020-03-31,22.270000457763672,22.65999984741211,22.09000015258789,22.459999084472656,22.459999084472656,1011800,HMC,Honda,22.459999084472656,-0.04058098116751896
2020-04-01,21.190000534057617,21.6299991607666,21.030000686645508,21.079999923706055,21.079999923706055,900200,HMC,Honda,21.079999923706055,-0.06144252969808184
2020-04-02,20.559999465942383,20.989999771118164,20.43000030517578,20.8799991607666,20.8799991607666,1213100,HMC,Honda,20.8799991607666,-0.009487702261067765
2020-04-03,20.0,20.1200008392334,19.75,19.860000610351562,19.860000610351562,1424600,HMC,Honda,19.860000610351562,-0.04885050725153339
2020-04-06,21.09000015258789,21.559999465942383,20.8700008392334,21.479999542236328,21.479999542236328,1642100,HMC,Honda,21.479999542236328,0.08157094068971871
2020-04-07,22.549999237060547,22.719999313354492,21.690000534057617,21.700000762939453,21.700000762939453,1246700,HMC,Honda,21.700000762939453,0.010242142709106394
2020-04-08,22.100000381469727,22.239999771118164,21.670000076293945,22.1299991607666,22.1299991607666,1027500,HMC,Honda,22.1299991607666,0.01981559367322805
2020-04-09,22.40999984741211,22.670000076293945,22.139999389648438,22.329999923706055,22.329999923706055,759800,HMC,Honda,22.329999923706055,0.009037540466518612
2020-04-13,22.139999389648438,22.200000762939453,21.760000228881836,21.90999984741211,21.90999984741211,681000,HMC,Honda,21.90999984741211,-0.018808780910386957
2020-04-14,22.309999465942383,22.399999618530273,21.940000534057617,22.040000915527344,22.040000915527344,860200,HMC,Honda,22.040000915527344,0.005933412552286743
2020-04-15,21.889999389648438,21.889999389648438,21.360000610351562,21.40999984741211,21.40999984741211,1118500,HMC,Honda,21.40999984741211,-0.028584439289718655
2020-04-16,21.15999984741211,21.15999984741211,20.760000228881836,21.010000228881836,21.010000228881836,927700,HMC,Honda,21.010000228881836,-0.018682840793136313
2020-04-17,22.530000686645508,22.729999542236328,22.350000381469727,22.6299991607666,22.6299991607666,1090100,HMC,Honda,22.6299991607666,0.07710608825495391
2020-04-20,22.420000076293945,22.579999923706055,22.18000030517578,22.329999923706055,22.329999923706055,865500,HMC,Honda,22.329999923706055,-0.013256705620239395
2020-04-21,21.979999542236328,22.1299991607666,21.770000457763672,21.780000686645508,21.780000686645508,952100,HMC,Honda,21.780000686645508,-0.024630507789507594
2020-04-22,22.010000228881836,22.030000686645508,21.709999084472656,21.860000610351562,21.860000610351562,528700,HMC,Honda,21.860000610351562,0.003673090963450143
2020-04-23,22.559999465942383,22.81999969482422,22.469999313354492,22.479999542236328,22.479999542236328,1063100,HMC,Honda,22.479999542236328,0.028362255927439017
2020-04-24,22.760000228881836,22.84000015258789,22.469999313354492,22.729999542236328,22.729999542236328,961500,HMC,Honda,22.729999542236328,0.011120996667739691
2020-04-27,23.450000762939453,23.610000610351562,23.350000381469727,23.56999969482422,23.56999969482422,1270800,HMC,Honda,23.56999969482422,0.03695557278947681
2020-04-28,23.549999237060547,23.75,23.31999969482422,23.329999923706055,23.329999923706055,786300,HMC,Honda,23.329999923706055,-0.010182425720220323
2020-04-29,23.739999771118164,24.190000534057617,23.739999771118164,23.889999389648438,23.889999389648438,670300,HMC,Honda,23.889999389648438,0.024003406248336745
2020-04-30,24.420000076293945,24.420000076293945,23.799999237060547,24.049999237060547,24.049999237060547,1008800,HMC,Honda,24.049999237060547,0.006697356697356716
2020-05-01,22.920000076293945,23.09000015258789,22.829999923706055,22.940000534057617,22.940000534057617,733900,HMC,Honda,22.940000534057617,-0.046153793688793354
2020-05-04,22.600000381469727,22.799999237060547,22.459999084472656,22.709999084472656,22.709999084472656,549400,HMC,Honda,22.709999084472656,-0.010026218144306154
2020-05-05,23.030000686645508,23.09000015258789,22.84000015258789,22.8700008392334,22.8700008392334,420000,HMC,Honda,22.8700008392334,0.007045432021621556
2020-05-06,23.020000457763672,23.09000015258789,22.829999923706055,22.850000381469727,22.850000381469727,343700,HMC,Honda,22.850000381469727,-0.000874528073010028
2020-05-07,22.729999542236328,22.969999313354492,22.729999542236328,22.790000915527344,22.790000915527344,479800,HMC,Honda,22.790000915527344,-0.0026257971527667845
2020-05-08,23.75,23.969999313354492,23.68000030517578,23.969999313354492,23.969999313354492,602800,HMC,Honda,23.969999313354492,0.0517770228356238
2020-05-11,24.059999465942383,24.1200008392334,23.84000015258789,23.979999542236328,23.979999542236328,1264300,HMC,Honda,23.979999542236328,0.0004171977124864945
2020-05-12,23.290000915527344,23.309999465942383,22.6200008392334,22.709999084472656,22.709999084472656,1050200,HMC,Honda,22.709999084472656,-0.052960820767606775
2020-05-13,23.549999237060547,23.549999237060547,22.739999771118164,23.049999237060547,23.049999237060547,1545600,HMC,Honda,23.049999237060547,0.014971385569995777
2020-05-14,22.3700008392334,22.690000534057617,22.040000915527344,22.670000076293945,22.670000076293945,1151600,HMC,Honda,22.670000076293945,-0.016485864353332658
2020-05-15,22.690000534057617,22.969999313354492,22.690000534057617,22.940000534057617,22.940000534057617,613300,HMC,Honda,22.940000534057617,0.011910033385752472
2020-05-18,23.5,23.959999084472656,23.450000762939453,23.8700008392334,23.8700008392334,907500,HMC,Honda,23.8700008392334,0.04054055289994718
2020-05-19,23.850000381469727,23.959999084472656,23.670000076293945,23.700000762939453,23.700000762939453,977300,HMC,Honda,23.700000762939453,-0.0071219132935482765
2020-05-20,24.049999237060547,24.270000457763672,23.969999313354492,24.110000610351562,24.110000610351562,603400,HMC,Honda,24.110000610351562,0.017299571063864372
2020-05-21,23.84000015258789,24.0,23.639999389648438,23.729999542236328,23.729999542236328,608800,HMC,Honda,23.729999542236328,-0.015761138884089587
2020-05-22,23.65999984741211,23.700000762939453,23.43000030517578,23.610000610351562,23.610000610351562,709700,HMC,Honda,23.610000610351562,-0.005056845099014162
2020-05-26,25.420000076293945,26.020000457763672,25.399999618530273,25.989999771118164,25.989999771118164,3942500,HMC,Honda,25.989999771118164,0.10080470560102883
2020-05-27,26.450000762939453,26.68000030517578,26.329999923706055,26.56999969482422,26.56999969482422,2302400,HMC,Honda,26.56999969482422,0.02231627275159087
2020-05-28,26.850000381469727,27.079999923706055,26.760000228881836,26.860000610351562,26.860000610351562,3798600,HMC,Honda,26.860000610351562,0.010914599881754361
2020-05-29,25.979999542236328,26.15999984741211,25.760000228881836,26.049999237060547,26.049999237060547,1039700,HMC,Honda,26.049999237060547,-0.030156416786485507
2020-06-01,26.0,26.469999313354492,25.93000030517578,26.3700008392334,26.3700008392334,1238300,HMC,Honda,26.3700008392334,0.012284130961416562
2020-06-02,26.520000457763672,26.6200008392334,26.399999618530273,26.469999313354492,26.469999313354492,646700,HMC,Honda,26.469999313354492,0.003792130107645564
2020-06-03,26.799999237060547,27.1299991607666,26.790000915527344,27.0,27.0,526600,HMC,Honda,27.0,0.020022693630298516
2020-06-04,26.8799991607666,27.139999389648438,26.780000686645508,26.93000030517578,26.93000030517578,672900,HMC,Honda,26.93000030517578,-0.0025925812897859
2020-06-05,28.1200008392334,28.3799991607666,27.899999618530273,27.979999542236328,27.979999542236328,929000,HMC,Honda,27.979999542236328,0.03898994523437649
2020-06-08,27.979999542236328,28.09000015258789,27.799999237060547,28.09000015258789,28.09000015258789,606700,HMC,Honda,28.09000015258789,0.003931401434996928
2020-06-09,27.6299991607666,27.940000534057617,27.510000228881836,27.799999237060547,27.799999237060547,484200,HMC,Honda,27.799999237060547,-0.010323991240727248
2020-06-10,28.09000015258789,28.09000015258789,27.700000762939453,27.93000030517578,27.93000030517578,819000,HMC,Honda,27.93000030517578,0.004676297542552721
2020-06-11,26.469999313354492,26.530000686645508,25.690000534057617,25.790000915527344,25.790000915527344,864700,HMC,Honda,25.790000915527344,-0.07662009904281553
2020-06-12,26.549999237060547,26.610000610351562,26.030000686645508,26.40999984741211,26.40999984741211,1275300,HMC,Honda,26.40999984741211,0.02404028343835707
2020-06-15,25.6200008392334,26.459999084472656,25.59000015258789,26.329999923706055,26.329999923706055,1052400,HMC,Honda,26.329999923706055,-0.0030291527515435845
2020-06-16,27.450000762939453,27.760000228881836,27.010000228881836,27.299999237060547,27.299999237060547,684800,HMC,Honda,27.299999237060547,0.03684008037087616
2020-06-17,27.34000015258789,27.43000030517578,27.1200008392334,27.219999313354492,27.219999313354492,370200,HMC,Honda,27.219999313354492,-0.0029304002176473443
2020-06-18,27.1299991607666,27.299999237060547,27.06999969482422,27.270000457763672,27.270000457763672,374100,HMC,Honda,27.270000457763672,0.001836926732935229
2020-06-19,27.149999618530273,27.260000228881836,26.739999771118164,26.75,26.75,856700,HMC,Honda,26.75,-0.01906858999027372
2020-06-22,26.809999465942383,27.010000228881836,26.6200008392334,26.950000762939453,26.950000762939453,488600,HMC,Honda,26.950000762939453,0.007476664035119818
2020-06-23,27.309999465942383,27.309999465942383,26.979999542236328,26.989999771118164,26.989999771118164,936700,HMC,Honda,26.989999771118164,0.0014841932113678347
2020-06-24,26.729999542236328,26.729999542236328,26.260000228881836,26.290000915527344,26.290000915527344,756800,HMC,Honda,26.290000915527344,-0.025935489497109443
2020-06-25,25.979999542236328,26.290000915527344,25.920000076293945,26.25,26.25,1079900,HMC,Honda,26.25,-0.0015215258324209335
2020-06-26,25.850000381469727,25.860000610351562,25.200000762939453,25.329999923706055,25.329999923706055,1634900,HMC,Honda,25.329999923706055,-0.035047621954055086
2020-06-29,25.479999542236328,25.690000534057617,25.3799991607666,25.579999923706055,25.579999923706055,716800,HMC,Honda,25.579999923706055,0.009869719729688198
2020-06-30,25.59000015258789,25.6299991607666,25.420000076293945,25.559999465942383,25.559999465942383,571800,HMC,Honda,25.559999465942383,-0.0007818787264787241
2020-07-01,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,25.3700008392334,694500,HMC,Honda,25.3700008392334,-0.007433436255041781
2020-07-02,25.8700008392334,26.100000381469727,25.780000686645508,25.829999923706055,25.829999923706055,521300,HMC,Honda,25.829999923706055,0.018131614870161572
2020-07-06,26.219999313354492,26.219999313354492,26.059999465942383,26.149999618530273,26.149999618530273,727600,HMC,Honda,26.149999618530273,0.012388683537336354
2020-07-07,25.969999313354492,25.989999771118164,25.65999984741211,25.670000076293945,25.670000076293945,354800,HMC,Honda,25.670000076293945,-0.018355623297837242
2020-07-08,25.399999618530273,25.510000228881836,25.25,25.3700008392334,25.3700008392334,400800,HMC,Honda,25.3700008392334,-0.011686764167079033
2020-07-09,25.43000030517578,25.43000030517578,24.920000076293945,25.020000457763672,25.020000457763672,401100,HMC,Honda,25.020000457763672,-0.013795836416704788
2020-07-10,24.84000015258789,25.309999465942383,24.829999923706055,25.280000686645508,25.280000686645508,1268600,HMC,Honda,25.280000686645508,0.010391695608509055
2020-07-13,26.100000381469727,26.1299991607666,25.780000686645508,25.81999969482422,25.81999969482422,782900,HMC,Honda,25.81999969482422,0.021360719680042273
2020-07-14,25.81999969482422,25.989999771118164,25.6200008392334,25.950000762939453,25.950000762939453,412300,HMC,Honda,25.950000762939453,0.005034898127488807
2020-07-15,26.56999969482422,26.6299991607666,26.309999465942383,26.5,26.5,852100,HMC,Honda,26.5,0.0211945749861413
2020-07-16,26.450000762939453,26.56999969482422,26.299999237060547,26.440000534057617,26.440000534057617,440400,HMC,Honda,26.440000534057617,-0.002264130790278651
2020-07-17,26.350000381469727,26.3700008392334,26.149999618530273,26.229999542236328,26.229999542236328,406100,HMC,Honda,26.229999542236328,-0.007942548698166019
2020-07-20,26.100000381469727,26.25,26.079999923706055,26.219999313354492,26.219999313354492,342800,HMC,Honda,26.219999313354492,-0.00038125158430646344
2020-07-21,25.850000381469727,26.059999465942383,25.809999465942383,25.8700008392334,25.8700008392334,976400,HMC,Honda,25.8700008392334,-0.013348531017803311
2020-07-22,25.860000610351562,26.030000686645508,25.84000015258789,25.969999313354492,25.969999313354492,297700,HMC,Honda,25.969999313354492,0.0038654221444569536
2020-07-23,25.969999313354492,26.190000534057617,25.860000610351562,25.8799991607666,25.8799991607666,491300,HMC,Honda,25.8799991607666,-0.0034655431254327906
2020-07-24,25.809999465942383,25.920000076293945,25.68000030517578,25.729999542236328,25.729999542236328,372700,HMC,Honda,25.729999542236328,-0.005795966900867144
2020-07-27,26.049999237060547,26.170000076293945,25.93000030517578,26.1200008392334,26.1200008392334,408000,HMC,Honda,26.1200008392334,0.015157454486420585
2020-07-28,25.719999313354492,25.920000076293945,25.690000534057617,25.809999465942383,25.809999465942383,687100,HMC,Honda,25.809999465942383,-0.01186835234803596
2020-07-29,25.43000030517578,25.829999923706055,25.399999618530273,25.799999237060547,25.799999237060547,945400,HMC,Honda,25.799999237060547,-0.0003874556020441178
2020-07-30,25.06999969482422,25.350000381469727,24.950000762939453,25.309999465942383,25.309999465942383,483500,HMC,Honda,25.309999465942383,-0.018992239752251616
2020-07-31,24.40999984741211,24.459999084472656,24.149999618530273,24.350000381469727,24.350000381469727,955400,HMC,Honda,24.350000381469727,-0.03792963669416305
2020-08-03,24.6200008392334,25.139999389648438,24.56999969482422,25.079999923706055,25.079999923706055,649500,HMC,Honda,25.079999923706055,0.029979446850105784
