Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2018-12-18,15.829999923706055,15.880000114440918,15.460000038146973,15.569999694824219,11.421964645385742,3547600,STLA,Stellantis,15.569999694824219,0.008419696759971673
2018-12-19,15.9399995803833,16.209999084472656,15.5,15.630000114440918,11.46597957611084,4172800,STLA,Stellantis,15.630000114440918,0.0038535915730715242
2018-12-20,15.5600004196167,15.619999885559082,15.260000228881836,15.350000381469727,11.260575294494629,4275300,STLA,Stellantis,15.350000381469727,-0.01791425021887827
2018-12-21,15.170000076293945,15.199999809265137,14.720000267028809,14.770000457763672,10.835095405578613,4877000,STLA,Stellantis,14.770000457763672,-0.037785010377343164
2018-12-24,14.600000381469727,14.739999771118164,14.210000038146973,14.210000038146973,10.424284934997559,3277100,STLA,Stellantis,14.210000038146973,-0.03791471917811229
2018-12-26,14.350000381469727,14.75,14.0600004196167,14.729999542236328,10.805750846862793,4515200,STLA,Stellantis,14.729999542236328,0.03659391292705205
2018-12-27,14.390000343322754,14.710000038146973,14.109999656677246,14.710000038146973,10.7910795211792,5561300,STLA,Stellantis,14.710000038146973,-0.0013577396273509734
2018-12-28,14.600000381469727,14.6899995803833,14.359999656677246,14.420000076293945,10.578339576721191,5293900,STLA,Stellantis,14.420000076293945,-0.019714477301222333
2018-12-31,14.600000381469727,14.760000228881836,14.079999923706055,14.460000038146973,10.607683181762695,4306200,STLA,Stellantis,14.460000038146973,0.0027739224439247145
2019-01-02,14.029999732971191,14.40999984741211,14.010000228881836,14.329999923706055,10.51231575012207,5193200,STLA,Stellantis,14.329999923706055,-0.008990326009541083
2019-01-03,14.380000114440918,14.40999984741211,14.0600004196167,14.109999656677246,10.350926399230957,3522700,STLA,Stellantis,14.109999656677246,-0.01535242625262423
2019-01-04,14.720000267028809,15.050000190734863,14.640000343322754,14.989999771118164,10.99648380279541,13734800,STLA,Stellantis,14.989999771118164,0.06236712514904119
2019-01-07,15.050000190734863,15.270000457763672,14.949999809265137,15.180000305175781,11.135865211486816,3399400,STLA,Stellantis,15.180000305175781,0.01267515256562568
2019-01-08,15.630000114440918,15.65999984741211,15.289999961853027,15.34000015258789,11.253239631652832,3505100,STLA,Stellantis,15.34000015258789,0.010540174189427098
2019-01-09,15.8100004196167,15.970000267028809,15.6899995803833,15.770000457763672,11.568682670593262,4199500,STLA,Stellantis,15.770000457763672,0.02803131035844486
2019-01-10,15.819999694824219,16.06999969482422,15.710000038146973,16.010000228881836,11.744744300842285,5255600,STLA,Stellantis,16.010000228881836,0.015218754860594208
2019-01-11,16.3799991607666,16.459999084472656,16.239999771118164,16.260000228881836,11.928140640258789,6081300,STLA,Stellantis,16.260000228881836,0.015615240251465101
2019-01-14,16.079999923706055,16.280000686645508,16.059999465942383,16.15999984741211,11.854781150817871,2480300,STLA,Stellantis,16.15999984741211,-0.00615008487466695
2019-01-15,16.3700008392334,16.520000457763672,16.299999237060547,16.440000534057617,12.060186386108398,5674500,STLA,Stellantis,16.440000534057617,0.017326775327312083
2019-01-16,16.56999969482422,16.719999313354492,16.510000228881836,16.520000457763672,12.118874549865723,5205600,STLA,Stellantis,16.520000457763672,0.0048661752498320165
2019-01-17,16.6200008392334,16.700000762939453,16.489999771118164,16.6200008392334,12.192233085632324,3037300,STLA,Stellantis,16.6200008392334,0.006053291688786322
2019-01-18,16.809999465942383,16.8799991607666,16.729999542236328,16.780000686645508,12.309606552124023,8993800,STLA,Stellantis,16.780000686645508,0.00962694580823431
2019-01-22,16.600000381469727,16.65999984741211,16.399999618530273,16.5,12.104201316833496,4980100,STLA,Stellantis,16.5,-0.016686571822869367
2019-01-23,16.40999984741211,16.479999542236328,16.139999389648438,16.280000686645508,11.9428129196167,2813500,STLA,Stellantis,16.280000686645508,-0.013333291718454099
2019-01-24,16.31999969482422,16.579999923706055,16.25,16.489999771118164,12.0968656539917,1648300,STLA,Stellantis,16.489999771118164,0.01289920611888662
2019-01-25,16.68000030517578,16.829999923706055,16.65999984741211,16.739999771118164,12.28026294708252,2708600,STLA,Stellantis,16.739999771118164,0.015160703667071562
2019-01-28,16.520000457763672,16.670000076293945,16.420000076293945,16.65999984741211,12.221576690673828,1359600,STLA,Stellantis,16.65999984741211,-0.004778968028666286
2019-01-29,16.6299991607666,16.700000762939453,16.559999465942383,16.68000030517578,12.236248016357422,2132900,STLA,Stellantis,16.68000030517578,0.0012005076798833336
2019-01-30,16.780000686645508,17.110000610351562,16.670000076293945,17.06999969482422,12.522346496582031,4833900,STLA,Stellantis,17.06999969482422,0.023381257944427025
2019-01-31,16.790000915527344,17.25,16.770000457763672,17.209999084472656,12.625049591064453,5642000,STLA,Stellantis,17.209999084472656,0.008201487530833829
2019-02-01,17.1200008392334,17.329999923706055,17.059999465942383,17.15999984741211,12.588369369506836,3370900,STLA,Stellantis,17.15999984741211,-0.0029052434468551658
2019-02-04,16.889999389648438,17.1200008392334,16.850000381469727,17.1200008392334,12.559027671813965,2486700,STLA,Stellantis,17.1200008392334,-0.002330944553285863
2019-02-05,17.219999313354492,17.43000030517578,17.200000762939453,17.31999969482422,12.705742835998535,4453200,STLA,Stellantis,17.31999969482422,0.01168217557165585
2019-02-06,17.270000457763672,17.459999084472656,17.270000457763672,17.350000381469727,12.727751731872559,5072200,STLA,Stellantis,17.350000381469727,0.001732141291808098
2019-02-07,15.369999885559082,15.4399995803833,15.170000076293945,15.229999542236328,11.172544479370117,21526600,STLA,Stellantis,15.229999542236328,-0.12219024741334394
2019-02-08,15.020000457763672,15.039999961853027,14.529999732971191,14.930000305175781,10.952467918395996,9202900,STLA,Stellantis,14.930000305175781,-0.019697915041203995
2019-02-11,14.869999885559082,14.880000114440918,14.489999771118164,14.5600004196167,10.681041717529297,5873300,STLA,Stellantis,14.5600004196167,-0.024782309309854034
2019-02-12,14.65999984741211,14.729999542236328,14.550000190734863,14.699999809265137,10.783742904663086,4355300,STLA,Stellantis,14.699999809265137,0.00961534241852191
2019-02-13,14.869999885559082,14.9399995803833,14.670000076293945,14.670000076293945,10.761734962463379,4842100,STLA,Stellantis,14.670000076293945,-0.002040798187785242
2019-02-14,14.619999885559082,14.710000038146973,14.539999961853027,14.670000076293945,10.761734962463379,3751900,STLA,Stellantis,14.670000076293945,0.0
2019-02-15,14.779999732971191,14.800000190734863,14.640000343322754,14.760000228881836,10.827757835388184,4751200,STLA,Stellantis,14.760000228881836,0.006134979694603082
2019-02-19,14.630000114440918,14.90999984741211,14.609999656677246,14.829999923706055,10.879110336303711,3280400,STLA,Stellantis,14.829999923706055,0.004742526676066339
2019-02-20,14.949999809265137,15.170000076293945,14.9399995803833,15.039999961853027,11.033163070678711,3359000,STLA,Stellantis,15.039999961853027,0.01416048814749371
2019-02-21,14.890000343322754,14.9399995803833,14.729999542236328,14.789999961853027,10.849766731262207,2715000,STLA,Stellantis,14.789999961853027,-0.016622340467692287
2019-02-22,14.899999618530273,14.9399995803833,14.6899995803833,14.789999961853027,10.849766731262207,4431400,STLA,Stellantis,14.789999961853027,0.0
2019-02-25,15.050000190734863,15.09000015258789,14.930000305175781,14.960000038146973,10.974475860595703,3358200,STLA,Stellantis,14.960000038146973,0.011494258061691465
2019-02-26,14.960000038146973,15.039999961853027,14.720000267028809,14.729999542236328,10.805750846862793,5246400,STLA,Stellantis,14.729999542236328,-0.015374364660705853
2019-02-27,14.880000114440918,14.890000343322754,14.720000267028809,14.829999923706055,10.879110336303711,8913900,STLA,Stellantis,14.829999923706055,0.006788892367782351
2019-02-28,14.789999961853027,14.819999694824219,14.6899995803833,14.729999542236328,10.805750846862793,4601900,STLA,Stellantis,14.729999542236328,-0.006743114091988245
2019-03-01,14.960000038146973,14.979999542236328,14.670000076293945,14.760000228881836,10.827757835388184,3940200,STLA,Stellantis,14.760000228881836,0.002036706556540313
2019-03-04,14.619999885559082,15.140000343322754,14.329999923706055,14.489999771118164,10.629690170288086,6467700,STLA,Stellantis,14.489999771118164,-0.018292713656964943
2019-03-05,14.649999618530273,14.6899995803833,14.550000190734863,14.65999984741211,10.754400253295898,3610500,STLA,Stellantis,14.65999984741211,0.011732234574136635
2019-03-06,15.170000076293945,15.289999961853027,15.069999694824219,15.170000076293945,11.128530502319336,8089800,STLA,Stellantis,15.170000076293945,0.03478855622033761
2019-03-07,14.850000381469727,14.869999885559082,14.619999885559082,14.680000305175781,10.769071578979492,4706000,STLA,Stellantis,14.680000305175781,-0.03230057802596076
2019-03-08,14.199999809265137,14.460000038146973,14.15999984741211,14.380000114440918,10.548995018005371,5408700,STLA,Stellantis,14.380000114440918,-0.0204359798704562
2019-03-11,14.380000114440918,14.539999961853027,14.369999885559082,14.399999618530273,10.563666343688965,3242000,STLA,Stellantis,14.399999618530273,0.001390786086939766
2019-03-12,14.470000267028809,14.539999961853027,14.390000343322754,14.489999771118164,10.629690170288086,1851500,STLA,Stellantis,14.489999771118164,0.006250010761950087
2019-03-13,14.529999732971191,14.5600004196167,14.1899995803833,14.359999656677246,10.534323692321777,4393800,STLA,Stellantis,14.359999656677246,-0.008971712663518261
2019-03-14,14.34000015258789,14.369999885559082,14.149999618530273,14.170000076293945,10.394942283630371,3261300,STLA,Stellantis,14.170000076293945,-0.013231168866703502
2019-03-15,14.329999923706055,14.369999885559082,14.239999771118164,14.34000015258789,10.519651412963867,4750700,STLA,Stellantis,14.34000015258789,0.011997182454384747
2019-03-18,14.449999809265137,14.539999961853027,14.369999885559082,14.529999732971191,10.659032821655273,2212700,STLA,Stellantis,14.529999732971191,0.013249621922006183
2019-03-19,15.229999542236328,15.260000228881836,15.039999961853027,15.109999656677246,11.084515571594238,7890400,STLA,Stellantis,15.109999656677246,0.039917407733320864
2019-03-20,14.979999542236328,14.989999771118164,14.6899995803833,14.84000015258789,10.886445999145508,6116400,STLA,Stellantis,14.84000015258789,-0.01786892853899169
2019-03-21,14.949999809265137,15.010000228881836,14.829999923706055,15.0,11.003820419311523,3418500,STLA,Stellantis,15.0,0.010781660765967649
2019-03-22,14.619999885559082,15.489999771118164,14.359999656677246,14.5,10.637024879455566,8581300,STLA,Stellantis,14.5,-0.033333333333333326
2019-03-25,14.680000305175781,14.859999656677246,14.59000015258789,14.779999732971191,10.842430114746094,3483400,STLA,Stellantis,14.779999732971191,0.01931032641180641
2019-03-26,14.770000457763672,14.880000114440918,14.710000038146973,14.84000015258789,10.886445999145508,2206800,STLA,Stellantis,14.84000015258789,0.004059568382998702
2019-03-27,15.25,15.289999961853027,14.979999542236328,15.109999656677246,11.084515571594238,5247000,STLA,Stellantis,15.109999656677246,0.018194036476628428
2019-03-28,14.930000305175781,15.029999732971191,14.770000457763672,14.800000190734863,10.857102394104004,2713000,STLA,Stellantis,14.800000190734863,-0.020516179549043945
2019-03-29,14.890000343322754,14.949999809265137,14.819999694824219,14.850000381469727,10.893782615661621,2032700,STLA,Stellantis,14.850000381469727,0.0033783912223301904
2019-04-01,15.069999694824219,15.270000457763672,15.069999694824219,15.239999771118164,11.17988109588623,4878700,STLA,Stellantis,15.239999771118164,0.026262584486872464
2019-04-02,15.449999809265137,15.550000190734863,15.289999961853027,15.420000076293945,11.311927795410156,4521400,STLA,Stellantis,15.420000076293945,0.011811043824088818
2019-04-03,15.4399995803833,15.520000457763672,15.300000190734863,15.369999885559082,11.275247573852539,3208200,STLA,Stellantis,15.369999885559082,-0.0032425545063213823
2019-04-04,15.359999656677246,15.430000305175781,15.260000228881836,15.350000381469727,11.260575294494629,2830200,STLA,Stellantis,15.350000381469727,-0.001301203919210514
2019-04-05,15.40999984741211,15.479999542236328,15.319999694824219,15.4399995803833,11.326598167419434,2829000,STLA,Stellantis,15.4399995803833,0.005863139848662158
2019-04-08,15.75,15.84000015258789,15.720000267028809,15.779999732971191,11.576017379760742,3036300,STLA,Stellantis,15.779999732971191,0.022020735869699326
2019-04-09,15.600000381469727,15.649999618530273,15.489999771118164,15.529999732971191,11.392621994018555,3622700,STLA,Stellantis,15.529999732971191,-0.015842839304847534
2019-04-10,15.5600004196167,15.729999542236328,15.520000457763672,15.699999809265137,11.517332077026367,2006100,STLA,Stellantis,15.699999809265137,0.010946560155633778
2019-04-11,15.720000267028809,15.760000228881836,15.59000015258789,15.65999984741211,11.487987518310547,1396200,STLA,Stellantis,15.65999984741211,-0.0025477683018455544
2019-04-12,16.100000381469727,16.25,16.0,16.06999969482422,11.788758277893066,3502100,STLA,Stellantis,16.06999969482422,0.026181344278867424
2019-04-15,16.1200008392334,16.200000762939453,16.020000457763672,16.18000030517578,11.869453430175781,2397900,STLA,Stellantis,16.18000030517578,0.006845091004388237
2019-04-16,16.329999923706055,16.469999313354492,16.299999237060547,16.440000534057617,12.060186386108398,2683600,STLA,Stellantis,16.440000534057617,0.01606923510370173
2019-04-17,16.5,16.690000534057617,16.479999542236328,16.649999618530273,12.214240074157715,3505200,STLA,Stellantis,16.649999618530273,0.012773666523770322
2019-04-18,16.559999465942383,16.6200008392334,16.459999084472656,16.479999542236328,12.08952808380127,2637300,STLA,Stellantis,16.479999542236328,-0.010210215026356328
2019-04-22,16.5,16.549999237060547,16.40999984741211,16.520000457763672,12.118874549865723,1619700,STLA,Stellantis,16.520000457763672,0.0024272400872844546
2019-04-23,15.770000457763672,15.779999732971191,15.670000076293945,15.699999809265137,12.051324844360352,2219500,STLA,Stellantis,15.699999809265137,-0.04963684175403105
2019-04-24,15.5600004196167,15.579999923706055,15.420000076293945,15.449999809265137,11.859423637390137,1977600,STLA,Stellantis,15.449999809265137,-0.01592356707243181
2019-04-25,15.369999885559082,15.390000343322754,15.239999771118164,15.369999885559082,11.798016548156738,2193800,STLA,Stellantis,15.369999885559082,-0.005177988653312426
2019-04-26,15.399999618530273,15.539999961853027,15.350000381469727,15.520000457763672,11.913156509399414,3094500,STLA,Stellantis,15.520000457763672,0.009759308609073036
2019-04-29,15.369999885559082,15.569999694824219,15.369999885559082,15.520000457763672,11.913156509399414,1996900,STLA,Stellantis,15.520000457763672,0.0
2019-04-30,15.4399995803833,15.529999732971191,15.319999694824219,15.40999984741211,11.828720092773438,2905800,STLA,Stellantis,15.40999984741211,-0.007087667983703971
2019-05-01,15.529999732971191,15.550000190734863,15.029999732971191,15.100000381469727,11.590764045715332,3262100,STLA,Stellantis,15.100000381469727,-0.020116772810639727
2019-05-02,15.15999984741211,15.279999732971191,14.989999771118164,15.039999961853027,11.544708251953125,5519000,STLA,Stellantis,15.039999961853027,-0.003973537622577128
2019-05-03,15.729999542236328,16.030000686645508,15.699999809265137,15.859999656677246,12.174139976501465,7402900,STLA,Stellantis,15.859999656677246,0.054521256443087696
2019-05-06,15.329999923706055,15.699999809265137,15.3100004196167,15.680000305175781,12.03597354888916,3684200,STLA,Stellantis,15.680000305175781,-0.011349265788015539
2019-05-07,15.449999809265137,15.460000038146973,15.180000305175781,15.229999542236328,11.6905517578125,3728800,STLA,Stellantis,15.229999542236328,-0.028699027690127887
2019-05-08,15.199999809265137,15.3100004196167,15.140000343322754,15.180000305175781,11.652172088623047,1790900,STLA,Stellantis,15.180000305175781,-0.003282944094770812
2019-05-09,14.6899995803833,14.84000015258789,14.59000015258789,14.760000228881836,11.329779624938965,6344000,STLA,Stellantis,14.760000228881836,-0.027667988659443088
2019-05-10,14.579999923706055,14.760000228881836,14.4399995803833,14.720000267028809,11.299077033996582,4477600,STLA,Stellantis,14.720000267028809,-0.0027100244737636725
2019-05-13,14.279999732971191,14.470000267028809,14.239999771118164,14.34000015258789,11.0073881149292,3530600,STLA,Stellantis,14.34000015258789,-0.025815224697520955
2019-05-14,14.40999984741211,14.579999923706055,14.319999694824219,14.479999542236328,11.114850997924805,2892700,STLA,Stellantis,14.479999542236328,0.009762858309535716
2019-05-15,14.170000076293945,14.8100004196167,14.119999885559082,14.75,11.322104454040527,6649800,STLA,Stellantis,14.75,0.0186464410427718
2019-05-16,14.640000343322754,14.90999984741211,14.59000015258789,14.8100004196167,11.368160247802734,7314900,STLA,Stellantis,14.8100004196167,0.004067825058759356
2019-05-17,14.720000267028809,15.0,14.699999809265137,14.829999923706055,11.383512496948242,6371900,STLA,Stellantis,14.829999923706055,0.0013504053695274632
2019-05-20,13.210000038146973,13.399999618530273,13.140000343322754,13.369999885559082,11.375855445861816,4897900,STLA,Stellantis,13.369999885559082,-0.098449092761837
2019-05-21,13.270000457763672,13.34000015258789,13.180000305175781,13.260000228881836,11.282261848449707,3815100,STLA,Stellantis,13.260000228881836,-0.008227349111353144
2019-05-22,13.220000267028809,13.260000228881836,13.020000457763672,13.029999732971191,11.086565017700195,3364300,STLA,Stellantis,13.029999732971191,-0.017345436797932767
2019-05-23,12.75,12.8100004196167,12.609999656677246,12.729999542236328,10.831310272216797,5029000,STLA,Stellantis,12.729999542236328,-0.023023806360927268
2019-05-24,12.899999618530273,12.930000305175781,12.819999694824219,12.850000381469727,10.933414459228516,3965400,STLA,Stellantis,12.850000381469727,0.009426617717876118
2019-05-28,13.890000343322754,13.989999771118164,13.670000076293945,13.779999732971191,11.724702835083008,9642600,STLA,Stellantis,13.779999732971191,0.07237348824071366
2019-05-29,13.520000457763672,13.609999656677246,13.430000305175781,13.550000190734863,11.529007911682129,3854600,STLA,Stellantis,13.550000190734863,-0.01669082341750794
2019-05-30,13.350000381469727,13.460000038146973,13.3100004196167,13.399999618530273,11.401379585266113,2504200,STLA,Stellantis,13.399999618530273,-0.011070152774400377
2019-05-31,12.729999542236328,12.869999885559082,12.579999923706055,12.619999885559082,10.737717628479004,5583200,STLA,Stellantis,12.619999885559082,-0.0582089369534432
2019-06-03,12.619999885559082,12.90999984741211,12.619999885559082,12.819999694824219,10.90788745880127,5427600,STLA,Stellantis,12.819999694824219,0.015847845568841334
2019-06-04,13.220000267028809,13.380000114440918,13.170000076293945,13.329999923706055,11.341821670532227,4101900,STLA,Stellantis,13.329999923706055,0.03978161006413572
2019-06-05,13.1899995803833,13.380000114440918,13.029999732971191,13.1899995803833,11.222701072692871,4385900,STLA,Stellantis,13.1899995803833,-0.01050265147217122
2019-06-06,13.170000076293945,13.359999656677246,13.069999694824219,13.300000190734863,11.316295623779297,5435600,STLA,Stellantis,13.300000190734863,0.008339697790071154
2019-06-07,13.210000038146973,13.34000015258789,13.15999984741211,13.199999809265137,11.231210708618164,3431800,STLA,Stellantis,13.199999809265137,-0.0075188255665883386
2019-06-10,13.479999542236328,13.550000190734863,13.380000114440918,13.430000305175781,11.42690658569336,2827800,STLA,Stellantis,13.430000305175781,0.017424280245004642
2019-06-11,13.609999656677246,13.680000305175781,13.520000457763672,13.529999732971191,11.511990547180176,3281500,STLA,Stellantis,13.529999732971191,0.007445973605590517
2019-06-12,13.40999984741211,13.40999984741211,13.279999732971191,13.3100004196167,11.324803352355957,1614100,STLA,Stellantis,13.3100004196167,-0.01626011217268375
2019-06-13,13.430000305175781,13.470000267028809,13.289999961853027,13.369999885559082,11.375855445861816,2730800,STLA,Stellantis,13.369999885559082,0.004507848538753967
2019-06-14,13.319999694824219,13.329999923706055,13.229999542236328,13.270000457763672,11.290770530700684,1808500,STLA,Stellantis,13.270000457763672,-0.007479388829570555
2019-06-17,13.460000038146973,13.520000457763672,13.380000114440918,13.390000343322754,11.39287281036377,2228400,STLA,Stellantis,13.390000343322754,0.009042945095670607
2019-06-18,13.449999809265137,13.579999923706055,13.420000076293945,13.5,11.486466407775879,2129000,STLA,Stellantis,13.5,0.008215060034117094
2019-06-19,13.630000114440918,13.760000228881836,13.600000381469727,13.640000343322754,11.605584144592285,2602900,STLA,Stellantis,13.640000343322754,0.010370395801685417
2019-06-20,13.9399995803833,14.0,13.859999656677246,14.0,11.91188907623291,2613800,STLA,Stellantis,14.0,0.026392936042225035
2019-06-21,13.970000267028809,14.039999961853027,13.829999923706055,13.899999618530273,11.826804161071777,1744300,STLA,Stellantis,13.899999618530273,-0.00714288439069477
2019-06-24,13.9399995803833,14.050000190734863,13.920000076293945,13.989999771118164,11.903380393981934,1175000,STLA,Stellantis,13.989999771118164,0.006474831299125405
2019-06-25,13.880000114440918,13.899999618530273,13.739999771118164,13.770000457763672,11.716195106506348,1691800,STLA,Stellantis,13.770000457763672,-0.01572546940341435
2019-06-26,13.729999542236328,13.859999656677246,13.729999542236328,13.8100004196167,11.750228881835938,3006800,STLA,Stellantis,13.8100004196167,0.0029048627830998708
2019-06-27,13.869999885559082,13.949999809265137,13.829999923706055,13.90999984741211,11.83531379699707,2092600,STLA,Stellantis,13.90999984741211,0.007241087962123638
2019-06-28,13.920000076293945,13.979999542236328,13.819999694824219,13.819999694824219,11.758737564086914,2733700,STLA,Stellantis,13.819999694824219,-0.00647017638929992
2019-07-01,14.050000190734863,14.100000381469727,13.859999656677246,13.90999984741211,11.83531379699707,2812600,STLA,Stellantis,13.90999984741211,0.006512312197922698
2019-07-02,13.920000076293945,14.0,13.850000381469727,13.989999771118164,11.903380393981934,4016800,STLA,Stellantis,13.989999771118164,0.005751252665968876
2019-07-03,14.279999732971191,14.369999885559082,14.210000038146973,14.279999732971191,12.150126457214355,1775700,STLA,Stellantis,14.279999732971191,0.02072908982112498
2019-07-05,14.15999984741211,14.239999771118164,14.069999694824219,14.119999885559082,12.013991355895996,1248400,STLA,Stellantis,14.119999885559082,-0.011204471316808573
2019-07-08,14.170000076293945,14.1899995803833,13.979999542236328,14.010000228881836,11.920398712158203,1838500,STLA,Stellantis,14.010000228881836,-0.007790344020451867
2019-07-09,13.9399995803833,13.970000267028809,13.899999618530273,13.930000305175781,11.852331161499023,2241100,STLA,Stellantis,13.930000305175781,-0.0057102014560380665
2019-07-10,14.100000381469727,14.109999656677246,13.920000076293945,14.010000228881836,11.920398712158203,2331000,STLA,Stellantis,14.010000228881836,0.005742995115106453
2019-07-11,13.949999809265137,13.989999771118164,13.869999885559082,13.949999809265137,11.86934757232666,2339700,STLA,Stellantis,13.949999809265137,-0.004282685127513952
2019-07-12,14.15999984741211,14.220000267028809,14.100000381469727,14.130000114440918,12.022500038146973,2299700,STLA,Stellantis,14.130000114440918,0.012903247859274547
2019-07-15,14.300000190734863,14.329999923706055,14.119999885559082,14.180000305175781,12.065042495727539,2603200,STLA,Stellantis,14.180000305175781,0.0035385838874666398
2019-07-16,13.550000190734863,13.720000267028809,13.460000038146973,13.630000114440918,11.597075462341309,5313200,STLA,Stellantis,13.630000114440918,-0.03878703659365301
2019-07-17,13.729999542236328,13.75,13.59000015258789,13.609999656677246,11.580058097839355,2285100,STLA,Stellantis,13.609999656677246,-0.001467385003356081
2019-07-18,13.699999809265137,13.739999771118164,13.619999885559082,13.65999984741211,11.622601509094238,3056800,STLA,Stellantis,13.65999984741211,0.003673783394280372
2019-07-19,13.539999961853027,13.600000381469727,13.369999885559082,13.369999885559082,11.375855445861816,3371600,STLA,Stellantis,13.369999885559082,-0.02122986567294638
2019-07-22,13.489999771118164,13.510000228881836,13.34000015258789,13.34000015258789,11.35032844543457,3303800,STLA,Stellantis,13.34000015258789,-0.002243809515929285
2019-07-23,13.789999961853027,13.869999885559082,13.699999809265137,13.850000381469727,11.784262657165527,3948400,STLA,Stellantis,13.850000381469727,0.03823090127798068
2019-07-24,14.09000015258789,14.140000343322754,14.029999732971191,14.119999885559082,12.013991355895996,2660000,STLA,Stellantis,14.119999885559082,0.01949454849478527
2019-07-25,13.880000114440918,13.899999618530273,13.680000305175781,13.739999771118164,11.690669059753418,3228200,STLA,Stellantis,13.739999771118164,-0.026912189626117078
2019-07-26,13.729999542236328,13.75,13.640000343322754,13.699999809265137,11.656634330749512,4281400,STLA,Stellantis,13.699999809265137,-0.002911205423533403
2019-07-29,13.59000015258789,13.739999771118164,13.550000190734863,13.640000343322754,11.605584144592285,4253900,STLA,Stellantis,13.640000343322754,-0.0043795231224605935
2019-07-30,13.029999732971191,13.09000015258789,12.760000228881836,12.970000267028809,11.035514831542969,8026900,STLA,Stellantis,12.970000267028809,-0.04912023896113271
2019-07-31,13.579999923706055,13.619999885559082,13.020000457763672,13.1899995803833,11.222701072692871,6723700,STLA,Stellantis,13.1899995803833,0.01696216721858934
2019-08-01,13.270000457763672,13.399999618530273,12.869999885559082,13.0,11.061040878295898,4108400,STLA,Stellantis,13.0,-0.01440482080574712
2019-08-02,12.970000267028809,13.100000381469727,12.920000076293945,12.989999771118164,11.052531242370605,3628100,STLA,Stellantis,12.989999771118164,-0.0007692483755258328
2019-08-05,13.069999694824219,13.09000015258789,12.899999618530273,12.960000038146973,11.027006149291992,3644400,STLA,Stellantis,12.960000038146973,-0.0023094483063728077
2019-08-06,13.359999656677246,13.380000114440918,13.140000343322754,13.319999694824219,11.333312034606934,4300400,STLA,Stellantis,13.319999694824219,0.027777751205062318
2019-08-07,13.140000343322754,13.270000457763672,13.079999923706055,13.220000267028809,11.248228073120117,4658600,STLA,Stellantis,13.220000267028809,-0.007507464721209223
2019-08-08,13.239999771118164,13.3100004196167,13.15999984741211,13.220000267028809,11.248228073120117,2394000,STLA,Stellantis,13.220000267028809,0.0
2019-08-09,13.0600004196167,13.100000381469727,12.970000267028809,13.069999694824219,11.120599746704102,3218700,STLA,Stellantis,13.069999694824219,-0.011346487834701269
2019-08-12,12.979999542236328,13.0600004196167,12.960000038146973,12.989999771118164,11.052531242370605,2048000,STLA,Stellantis,12.989999771118164,-0.006120881834276948
2019-08-13,13.020000457763672,13.300000190734863,12.979999542236328,13.119999885559082,11.163142204284668,2359400,STLA,Stellantis,13.119999885559082,0.010007707215665906
2019-08-14,12.819999694824219,12.850000381469727,12.489999771118164,12.520000457763672,10.652633666992188,4083100,STLA,Stellantis,12.520000457763672,-0.045731664102818925
2019-08-15,12.539999961853027,12.550000190734863,12.1899995803833,12.300000190734863,10.465446472167969,2941400,STLA,Stellantis,12.300000190734863,-0.01757190566973066
2019-08-16,12.180000305175781,12.399999618530273,12.109999656677246,12.369999885559082,10.525005340576172,2911200,STLA,Stellantis,12.369999885559082,0.00569103201127974
2019-08-19,12.579999923706055,12.600000381469727,12.40999984741211,12.470000267028809,10.610090255737305,1705300,STLA,Stellantis,12.470000267028809,0.008084105286570553
2019-08-20,12.369999885559082,12.470000267028809,12.34000015258789,12.359999656677246,10.516497611999512,1344400,STLA,Stellantis,12.359999656677246,-0.00882121956664339
2019-08-21,12.890000343322754,12.899999618530273,12.699999809265137,12.720000267028809,10.822803497314453,3017900,STLA,Stellantis,12.720000267028809,0.02912626378246541
2019-08-22,12.90999984741211,12.9399995803833,12.729999542236328,12.770000457763672,10.86534595489502,2354300,STLA,Stellantis,12.770000457763672,0.003930832522422767
2019-08-23,12.630000114440918,12.75,12.390000343322754,12.430000305175781,10.576056480407715,3320700,STLA,Stellantis,12.430000305175781,-0.026624913108846737
2019-08-26,12.729999542236328,12.760000228881836,12.630000114440918,12.699999809265137,10.805785179138184,2613400,STLA,Stellantis,12.699999809265137,0.02172160076109808
2019-08-27,12.90999984741211,12.930000305175781,12.760000228881836,12.8100004196167,10.89937973022461,2055300,STLA,Stellantis,12.8100004196167,0.008661465512094901
2019-08-28,12.760000228881836,12.989999771118164,12.729999542236328,12.970000267028809,11.035514831542969,1361100,STLA,Stellantis,12.970000267028809,0.012490229677673659
2019-08-29,13.0600004196167,13.100000381469727,12.930000305175781,13.0600004196167,11.112092018127441,1401800,STLA,Stellantis,13.0600004196167,0.00693910182998847
2019-08-30,13.140000343322754,13.15999984741211,12.949999809265137,13.140000343322754,11.180159568786621,1725300,STLA,Stellantis,13.140000343322754,0.006125568233971146
2019-09-03,13.130000114440918,13.210000038146973,13.039999961853027,13.199999809265137,11.231210708618164,1927700,STLA,Stellantis,13.199999809265137,0.004566169282702592
2019-09-04,13.470000267028809,13.579999923706055,13.380000114440918,13.569999694824219,11.54602336883545,2630500,STLA,Stellantis,13.569999694824219,0.02803029476556329
