Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2019-10-23,55.650001525878906,56.150001525878906,55.470001220703125,56.04999923706055,53.73339080810547,78600,DDAIF,Daimler,56.04999923706055,0.02411839404101479
2019-10-24,58.31999969482422,58.34000015258789,57.290000915527344,57.650001525878906,55.26726150512695,74100,DDAIF,Daimler,57.650001525878906,0.028545982347853993
2019-10-25,58.83000183105469,59.130001068115234,58.2599983215332,58.45000076293945,56.03419494628906,92100,DDAIF,Daimler,58.45000076293945,0.013876829416932912
2019-10-28,59.63999938964844,59.79999923706055,59.25,59.439998626708984,56.983280181884766,57200,DDAIF,Daimler,59.439998626708984,0.016937516695418875
2019-10-29,59.34000015258789,59.66999816894531,59.25,59.529998779296875,57.069557189941406,58800,DDAIF,Daimler,59.529998779296875,0.0015141344997853246
2019-10-30,58.970001220703125,59.29999923706055,58.70000076293945,59.220001220703125,56.772369384765625,78400,DDAIF,Daimler,59.220001220703125,-0.005207417519745738
2019-10-31,58.54999923706055,58.599998474121094,58.2599983215332,58.36000061035156,55.94791793823242,17500,DDAIF,Daimler,58.36000061035156,-0.014522130912265285
2019-11-01,58.959999084472656,59.18000030517578,58.77000045776367,58.84000015258789,56.408077239990234,62000,DDAIF,Daimler,58.84000015258789,0.008224803584926388
2019-11-04,59.90999984741211,60.0,58.599998474121094,58.599998474121094,56.17799377441406,86100,DDAIF,Daimler,58.599998474121094,-0.004078886435153084
2019-11-05,58.540000915527344,59.099998474121094,58.279998779296875,58.5,56.082130432128906,40700,DDAIF,Daimler,58.5,-0.0017064586471833287
2019-11-06,58.290000915527344,58.56999969482422,57.93000030517578,58.02000045776367,55.62196731567383,56500,DDAIF,Daimler,58.02000045776367,-0.008205120380108122
2019-11-07,59.5099983215332,59.560001373291016,59.2599983215332,59.41999816894531,56.96410369873047,38100,DDAIF,Daimler,59.41999816894531,0.024129570839986236
2019-11-08,59.06999969482422,59.099998474121094,58.81999969482422,59.060001373291016,56.618988037109375,53900,DDAIF,Daimler,59.060001373291016,-0.006058512398986249
2019-11-11,58.84000015258789,59.16999816894531,58.84000015258789,59.13999938964844,56.6956787109375,20300,DDAIF,Daimler,59.13999938964844,0.0013545210717451628
2019-11-12,59.27000045776367,59.459999084472656,59.0,59.150001525878906,56.705265045166016,36400,DDAIF,Daimler,59.150001525878906,0.0001691264175465168
2019-11-13,58.619998931884766,58.970001220703125,58.619998931884766,58.900001525878906,56.465599060058594,28500,DDAIF,Daimler,58.900001525878906,-0.0042265425790499744
2019-11-14,56.939998626708984,57.0099983215332,56.11000061035156,56.36000061035156,54.03057861328125,77600,DDAIF,Daimler,56.36000061035156,-0.043123953306034135
2019-11-15,56.06999969482422,56.2400016784668,55.810001373291016,55.849998474121094,53.541656494140625,38500,DDAIF,Daimler,55.849998474121094,-0.009049008706660588
2019-11-18,55.34000015258789,55.650001525878906,55.13999938964844,55.27000045776367,52.985626220703125,53100,DDAIF,Daimler,55.27000045776367,-0.010384924479920454
2019-11-19,56.04999923706055,56.04999923706055,55.29999923706055,55.29999923706055,53.01438903808594,35400,DDAIF,Daimler,55.29999923706055,0.0005427678496185973
2019-11-20,55.529998779296875,55.790000915527344,55.099998474121094,55.150001525878906,52.87059020996094,33100,DDAIF,Daimler,55.150001525878906,-0.00271243604432303
2019-11-21,56.869998931884766,56.900001525878906,56.15999984741211,56.56999969482422,54.231895446777344,29400,DDAIF,Daimler,56.56999969482422,0.025747926195051507
2019-11-22,57.40999984741211,57.56999969482422,57.349998474121094,57.459999084472656,55.085113525390625,26500,DDAIF,Daimler,57.459999084472656,0.015732709818802926
2019-11-25,57.95000076293945,58.380001068115234,57.93000030517578,58.0099983215332,55.61238098144531,29000,DDAIF,Daimler,58.0099983215332,0.009571862962475697
2019-11-26,57.779998779296875,57.959999084472656,57.61000061035156,57.93000030517578,55.53569030761719,22400,DDAIF,Daimler,57.93000030517578,-0.0013790384187569726
2019-11-27,57.7400016784668,57.880001068115234,57.599998474121094,57.7400016784668,55.353546142578125,17400,DDAIF,Daimler,57.7400016784668,-0.0032797967496646097
2019-11-29,56.63999938964844,56.70000076293945,56.29999923706055,56.310001373291016,53.98264694213867,24500,DDAIF,Daimler,56.310001373291016,-0.024766197845627613
2019-12-02,55.810001373291016,55.810001373291016,55.20000076293945,55.369998931884766,53.08149337768555,31500,DDAIF,Daimler,55.369998931884766,-0.016693347868609987
2019-12-03,54.56999969482422,55.029998779296875,54.45000076293945,55.0,52.72678756713867,29800,DDAIF,Daimler,55.0,-0.0066822997836776254
2019-12-04,54.939998626708984,55.06999969482422,54.880001068115234,55.029998779296875,52.75554656982422,39700,DDAIF,Daimler,55.029998779296875,0.0005454323508522485
2019-12-05,55.029998779296875,55.029998779296875,54.599998474121094,54.880001068115234,52.61174774169922,56800,DDAIF,Daimler,54.880001068115234,-0.002725744403215824
2019-12-06,54.58000183105469,54.7400016784668,54.400001525878906,54.65999984741211,52.400840759277344,28800,DDAIF,Daimler,54.65999984741211,-0.004008768520796235
2019-12-09,54.36000061035156,54.52000045776367,54.0,54.0,51.76811981201172,28400,DDAIF,Daimler,54.0,-0.012074640491301691
2019-12-10,53.81999969482422,54.20000076293945,53.59000015258789,53.959999084472656,51.72977066040039,35600,DDAIF,Daimler,53.959999084472656,-0.0007407576949508554
2019-12-11,54.72999954223633,55.150001525878906,54.72999954223633,55.08000183105469,52.80348205566406,39200,DDAIF,Daimler,55.08000183105469,0.020756166893715067
2019-12-12,54.970001220703125,55.779998779296875,54.880001068115234,55.75,53.4457893371582,39000,DDAIF,Daimler,55.75,0.01216409126129614
2019-12-13,56.66999816894531,57.0099983215332,56.119998931884766,56.290000915527344,53.96347427368164,34000,DDAIF,Daimler,56.290000915527344,0.009686115076723567
2019-12-16,56.65999984741211,56.79999923706055,56.52000045776367,56.650001525878906,54.30859375,52300,DDAIF,Daimler,56.650001525878906,0.006395462861899848
2019-12-17,56.88999938964844,57.060001373291016,56.70000076293945,56.709999084472656,54.366111755371094,47200,DDAIF,Daimler,56.709999084472656,0.0010590919148756317
2019-12-18,56.16999816894531,56.2400016784668,55.77000045776367,55.810001373291016,53.50331115722656,32200,DDAIF,Daimler,55.810001373291016,-0.015870176789123946
2019-12-19,54.970001220703125,55.58000183105469,54.83000183105469,55.540000915527344,53.24447250366211,25500,DDAIF,Daimler,55.540000915527344,-0.004837850763660501
2019-12-20,55.209999084472656,55.400001525878906,55.11000061035156,55.2400016784668,52.956871032714844,47800,DDAIF,Daimler,55.2400016784668,-0.005401498597683241
2019-12-23,54.68000030517578,55.29999923706055,54.65999984741211,55.18000030517578,52.899349212646484,43300,DDAIF,Daimler,55.18000030517578,-0.001086194269874663
2019-12-24,54.959999084472656,55.29999923706055,54.869998931884766,55.0099983215332,52.73637390136719,11700,DDAIF,Daimler,55.0099983215332,-0.0030808623179118255
2019-12-26,55.18000030517578,55.290000915527344,54.93000030517578,55.20000076293945,52.918521881103516,23100,DDAIF,Daimler,55.20000076293945,0.0034539619560736146
2019-12-27,55.93000030517578,55.97999954223633,55.470001220703125,55.470001220703125,53.17736053466797,35100,DDAIF,Daimler,55.470001220703125,0.004891312573041651
2019-12-30,55.29999923706055,55.29999923706055,54.36000061035156,54.36000061035156,52.113243103027344,50700,DDAIF,Daimler,54.36000061035156,-0.020010827220556804
2019-12-31,54.70000076293945,54.70000076293945,54.349998474121094,54.47999954223633,52.22827911376953,34700,DDAIF,Daimler,54.47999954223633,0.002207485845059365
2020-01-02,55.939998626708984,56.16999816894531,55.77000045776367,56.09000015258789,53.7717399597168,61100,DDAIF,Daimler,56.09000015258789,0.029552140673264615
2020-01-03,54.68000030517578,54.95000076293945,54.5,54.5,52.24745178222656,58700,DDAIF,Daimler,54.5,-0.028347301627071442
2020-01-06,53.84000015258789,54.779998779296875,53.81999969482422,54.72999954223633,52.46794891357422,60900,DDAIF,Daimler,54.72999954223633,0.004220175086905087
2020-01-07,54.72999954223633,54.849998474121094,54.599998474121094,54.599998474121094,52.343318939208984,15800,DDAIF,Daimler,54.599998474121094,-0.002375316448064435
2020-01-08,54.689998626708984,55.36000061035156,54.689998626708984,55.119998931884766,52.841827392578125,18500,DDAIF,Daimler,55.119998931884766,0.00952381817391701
2020-01-09,55.380001068115234,55.380001068115234,54.9900016784668,55.310001373291016,53.02397918701172,22300,DDAIF,Daimler,55.310001373291016,0.0034470690328032294
2020-01-10,55.09000015258789,55.130001068115234,54.79999923706055,54.79999923706055,52.53505325317383,33800,DDAIF,Daimler,54.79999923706055,-0.009220794134291
2020-01-13,54.029998779296875,54.630001068115234,54.0099983215332,54.61000061035156,52.352909088134766,21700,DDAIF,Daimler,54.61000061035156,-0.0034671282728867547
2020-01-14,53.810001373291016,54.040000915527344,53.68000030517578,53.93000030517578,51.701011657714844,38700,DDAIF,Daimler,53.93000030517578,-0.012451937329714724
2020-01-15,52.75,52.790000915527344,52.31999969482422,52.45000076293945,50.28218078613281,59100,DDAIF,Daimler,52.45000076293945,-0.027442972999469628
2020-01-16,52.36000061035156,52.45000076293945,52.13999938964844,52.45000076293945,50.28218078613281,36800,DDAIF,Daimler,52.45000076293945,0.0
2020-01-17,52.09000015258789,52.16999816894531,51.7400016784668,51.849998474121094,49.70697784423828,39200,DDAIF,Daimler,51.849998474121094,-0.011439509629946776
2020-01-21,51.61000061035156,51.63999938964844,51.220001220703125,51.310001373291016,49.189300537109375,61600,DDAIF,Daimler,51.310001373291016,-0.010414602058273825
2020-01-22,50.5099983215332,50.560001373291016,50.06999969482422,50.150001525878906,48.07724380493164,68900,DDAIF,Daimler,50.150001525878906,-0.022607675236117508
2020-01-23,49.47999954223633,49.4900016784668,48.93000030517578,49.439998626708984,47.39658737182617,71100,DDAIF,Daimler,49.439998626708984,-0.014157584796952394
2020-01-24,49.150001525878906,49.150001525878906,48.11000061035156,48.20000076293945,46.20783996582031,96600,DDAIF,Daimler,48.20000076293945,-0.02508086363699147
2020-01-27,46.86000061035156,47.22999954223633,46.77000045776367,46.880001068115234,44.94239807128906,77800,DDAIF,Daimler,46.880001068115234,-0.02738588535125408
2020-01-28,47.2599983215332,47.91999816894531,47.20000076293945,47.849998474121094,45.87230682373047,43100,DDAIF,Daimler,47.849998474121094,0.0206910704757981
2020-01-29,47.61000061035156,47.939998626708984,47.40999984741211,47.61000061035156,45.64222717285156,20400,DDAIF,Daimler,47.61000061035156,-0.005015629496818663
2020-01-30,47.2599983215332,47.56999969482422,47.09000015258789,47.56999969482422,45.603878021240234,24500,DDAIF,Daimler,47.56999969482422,-0.0008401788492866658
2020-01-31,46.61000061035156,46.630001068115234,46.0,46.119998931884766,44.213809967041016,54700,DDAIF,Daimler,46.119998931884766,-0.03048141207150812
2020-02-03,45.90999984741211,46.150001525878906,45.849998474121094,45.849998474121094,43.9549674987793,41900,DDAIF,Daimler,45.849998474121094,-0.0058543032093829606
2020-02-04,46.97999954223633,46.97999954223633,46.529998779296875,46.790000915527344,44.856117248535156,42000,DDAIF,Daimler,46.790000915527344,0.020501689698786185
2020-02-05,48.0099983215332,48.58000183105469,47.959999084472656,48.439998626708984,46.43791961669922,72100,DDAIF,Daimler,48.439998626708984,0.03526389568062793
2020-02-06,48.93000030517578,48.93000030517578,48.25,48.4900016784668,46.48585510253906,38400,DDAIF,Daimler,48.4900016784668,0.0010322678194760737
2020-02-07,46.93000030517578,47.22999954223633,46.72999954223633,46.81999969482422,44.8848762512207,59100,DDAIF,Daimler,46.81999969482422,-0.034440130456505735
2020-02-10,46.7599983215332,47.15999984741211,46.72999954223633,47.15999984741211,45.21082305908203,34700,DDAIF,Daimler,47.15999984741211,0.00726185721495165
2020-02-11,46.86000061035156,47.150001525878906,46.40999984741211,46.41999816894531,44.501407623291016,124400,DDAIF,Daimler,46.41999816894531,-0.01569129942453562
2020-02-12,47.790000915527344,47.97999954223633,47.59000015258789,47.70000076293945,45.72850799560547,127400,DDAIF,Daimler,47.70000076293945,0.027574378381825415
2020-02-13,47.119998931884766,47.119998931884766,46.59000015258789,46.77000045776367,44.836944580078125,56200,DDAIF,Daimler,46.77000045776367,-0.019496861431883783
2020-02-14,47.150001525878906,47.25,46.56999969482422,46.68000030517578,44.75066375732422,55900,DDAIF,Daimler,46.68000030517578,-0.0019243136991021759
2020-02-18,46.119998931884766,46.33000183105469,45.849998474121094,45.900001525878906,44.00290298461914,60800,DDAIF,Daimler,45.900001525878906,-0.01670948530843064
2020-02-19,46.060001373291016,46.150001525878906,45.9900016784668,46.099998474121094,44.194637298583984,34700,DDAIF,Daimler,46.099998474121094,0.004357231842997411
2020-02-20,47.13999938964844,47.790000915527344,47.04999923706055,47.459999084472656,45.4984245300293,109200,DDAIF,Daimler,47.459999084472656,0.029501098814895155
2020-02-21,46.29999923706055,46.40999984741211,45.75,46.08000183105469,44.17546081542969,57800,DDAIF,Daimler,46.08000183105469,-0.02907706026209045
2020-02-24,42.91999816894531,43.540000915527344,42.869998931884766,43.099998474121094,41.31863021850586,153900,DDAIF,Daimler,43.099998474121094,-0.06467020916924704
2020-02-25,43.2599983215332,43.279998779296875,42.29999923706055,42.40999984741211,40.65714645385742,86700,DDAIF,Daimler,42.40999984741211,-0.01600924944633786
2020-02-26,43.43000030517578,43.81999969482422,42.790000915527344,42.97999954223633,41.20358657836914,35400,DDAIF,Daimler,42.97999954223633,0.013440219214219118
2020-02-27,42.349998474121094,43.34000015258789,41.86000061035156,41.91999816894531,40.18739700317383,116500,DDAIF,Daimler,41.91999816894531,-0.024662665997689293
2020-02-28,40.439998626708984,41.7599983215332,40.31999969482422,41.029998779296875,39.33418655395508,237400,DDAIF,Daimler,41.029998779296875,-0.02123090239798142
2020-03-02,41.720001220703125,42.15999984741211,40.869998931884766,42.04999923706055,40.31202697753906,114000,DDAIF,Daimler,42.04999923706055,0.024859870536441564
2020-03-03,41.9900016784668,42.34000015258789,40.0099983215332,40.4900016784668,38.816505432128906,66500,DDAIF,Daimler,40.4900016784668,-0.03709863464679575
2020-03-04,41.61000061035156,42.599998474121094,41.290000915527344,42.599998474121094,40.83929443359375,44900,DDAIF,Daimler,42.599998474121094,0.05211155120243993
2020-03-05,40.560001373291016,40.7599983215332,40.0099983215332,40.2599983215332,38.596004486083984,140900,DDAIF,Daimler,40.2599983215332,-0.05492958301417328
2020-03-06,38.900001525878906,39.849998474121094,38.83000183105469,39.65999984741211,38.02080535888672,79900,DDAIF,Daimler,39.65999984741211,-0.014903092377929417
2020-03-09,34.560001373291016,35.72999954223633,33.880001068115234,34.04999923706055,32.64267349243164,157200,DDAIF,Daimler,34.04999923706055,-0.14145236086574586
2020-03-10,36.0,36.470001220703125,34.34000015258789,36.470001220703125,34.96265411376953,94800,DDAIF,Daimler,36.470001220703125,0.07107201285950726
2020-03-11,35.529998779296875,35.619998931884766,33.70000076293945,34.40999984741211,32.987796783447266,44500,DDAIF,Daimler,34.40999984741211,-0.056484817777346374
2020-03-12,30.93000030517578,30.93000030517578,27.75,28.299999237060547,27.130327224731445,231900,DDAIF,Daimler,28.299999237060547,-0.17756467996064462
2020-03-13,31.350000381469727,31.450000762939453,28.170000076293945,29.040000915527344,27.839744567871094,154200,DDAIF,Daimler,29.040000915527344,0.026148469908710004
2020-03-16,25.3700008392334,26.489999771118164,24.3700008392334,24.8799991607666,23.851680755615234,146300,DDAIF,Daimler,24.8799991607666,-0.1432507446146959
2020-03-17,24.59000015258789,27.280000686645508,24.190000534057617,26.639999389648438,25.538938522338867,73600,DDAIF,Daimler,26.639999389648438,0.07073956142479254
2020-03-18,23.899999618530273,24.93000030517578,23.200000762939453,24.040000915527344,23.04640007019043,163300,DDAIF,Daimler,24.040000915527344,-0.09759754255592745
2020-03-19,23.200000762939453,24.110000610351562,22.75,23.729999542236328,22.74921226501465,92700,DDAIF,Daimler,23.729999542236328,-0.012895231342973323
2020-03-20,24.700000762939453,25.040000915527344,23.399999618530273,23.639999389648438,22.662931442260742,91700,DDAIF,Daimler,23.639999389648438,-0.003792674012812469
2020-03-23,24.25,25.450000762939453,24.149999618530273,24.75,23.727054595947266,117800,DDAIF,Daimler,24.75,0.04695434175170132
2020-03-24,28.709999084472656,31.670000076293945,28.219999313354492,31.049999237060547,29.76666831970215,118200,DDAIF,Daimler,31.049999237060547,0.2545454237196181
2020-03-25,31.600000381469727,32.65999984741211,30.75,31.899999618530273,30.5815372467041,116700,DDAIF,Daimler,31.899999618530273,0.027375214246549318
2020-03-26,31.219999313354492,32.68000030517578,30.940000534057617,32.349998474121094,31.012937545776367,124700,DDAIF,Daimler,32.349998474121094,0.014106547365894784
2020-03-27,30.06999969482422,31.0,29.690000534057617,30.0,28.760066986083984,39200,DDAIF,Daimler,30.0,-0.07264292380109427
2020-03-30,29.40999984741211,30.459999084472656,29.0,30.459999084472656,29.201053619384766,80900,DDAIF,Daimler,30.459999084472656,0.015333302815755179
2020-03-31,29.780000686645508,30.3700008392334,29.5,29.850000381469727,28.61626625061035,38400,DDAIF,Daimler,29.850000381469727,-0.020026221974310032
2020-04-01,28.40999984741211,28.40999984741211,27.31999969482422,27.31999969482422,26.190834045410156,34100,DDAIF,Daimler,27.31999969482422,-0.08475714084801422
2020-04-02,26.649999618530273,28.020000457763672,26.649999618530273,27.559999465942383,26.420913696289062,53300,DDAIF,Daimler,27.559999465942383,0.008784764780346288
2020-04-03,26.809999465942383,26.84000015258789,26.25,26.6299991607666,25.52935218811035,52000,DDAIF,Daimler,26.6299991607666,-0.03374456905650669
2020-04-06,28.530000686645508,30.079999923706055,28.5,30.079999923706055,28.836759567260742,63000,DDAIF,Daimler,30.079999923706055,0.129553168293834
2020-04-07,31.040000915527344,31.110000610351562,29.549999237060547,30.219999313354492,28.97097396850586,70100,DDAIF,Daimler,30.219999313354492,0.004654235040010946
2020-04-08,30.989999771118164,31.049999237060547,30.110000610351562,30.760000228881836,29.48865509033203,42700,DDAIF,Daimler,30.760000228881836,0.01786899165443434
2020-04-09,31.790000915527344,32.81999969482422,31.780000686645508,32.790000915527344,31.434751510620117,61500,DDAIF,Daimler,32.790000915527344,0.06599482027114734
2020-04-13,32.29999923706055,33.0,31.5,31.950000762939453,30.629470825195312,41000,DDAIF,Daimler,31.950000762939453,-0.025617570269420686
2020-04-14,32.61000061035156,33.0,32.119998931884766,32.529998779296875,31.18549919128418,42800,DDAIF,Daimler,32.529998779296875,0.01815330211291233
2020-04-15,30.760000228881836,30.760000228881836,30.010000228881836,30.229999542236328,28.980560302734375,63400,DDAIF,Daimler,30.229999542236328,-0.07070394477002995
2020-04-16,30.309999465942383,30.329999923706055,29.670000076293945,30.0,28.760066986083984,38500,DDAIF,Daimler,30.0,-0.007608321062492318
2020-04-17,31.450000762939453,31.860000610351562,31.06999969482422,31.84000015258789,30.524017333984375,84000,DDAIF,Daimler,31.84000015258789,0.06133333841959643
2020-04-20,30.40999984741211,31.360000610351562,30.309999465942383,30.649999618530273,29.383201599121094,34700,DDAIF,Daimler,30.649999618530273,-0.03737438845335228
2020-04-21,29.729999542236328,30.459999084472656,29.700000762939453,30.139999389648438,28.89427947998047,30400,DDAIF,Daimler,30.139999389648438,-0.016639485651853025
2020-04-22,30.1200008392334,30.290000915527344,29.850000381469727,30.219999313354492,28.97097396850586,19700,DDAIF,Daimler,30.219999313354492,0.002654277548974626
2020-04-23,30.440000534057617,31.25,30.25,30.43000030517578,29.17229461669922,78200,DDAIF,Daimler,30.43000030517578,0.00694907334853867
2020-04-24,30.700000762939453,30.799999237060547,29.75,30.389999389648438,29.133947372436523,31400,DDAIF,Daimler,30.389999389648438,-0.0013145223505154346
2020-04-27,30.920000076293945,31.90999984741211,30.920000076293945,31.90999984741211,30.591123580932617,62000,DDAIF,Daimler,31.90999984741211,0.050016468848019136
2020-04-28,33.4900016784668,33.540000915527344,32.380001068115234,32.66999816894531,31.31970977783203,62000,DDAIF,Daimler,32.66999816894531,0.02381693278493824
2020-04-29,34.439998626708984,35.31999969482422,34.279998779296875,35.040000915527344,33.591758728027344,85700,DDAIF,Daimler,35.040000915527344,0.07254370613448202
2020-04-30,34.16999816894531,34.70000076293945,33.849998474121094,34.70000076293945,33.265811920166016,48100,DDAIF,Daimler,34.70000076293945,-0.009703200448183402
2020-05-01,33.130001068115234,33.95000076293945,33.08000183105469,33.20000076293945,31.827808380126953,37000,DDAIF,Daimler,33.20000076293945,-0.04322766475561701
2020-05-04,32.33000183105469,33.029998779296875,32.2400016784668,32.689998626708984,31.338882446289062,28400,DDAIF,Daimler,32.689998626708984,-0.015361509774414639
2020-05-05,33.06999969482422,33.5,32.95000076293945,32.959999084472656,31.597726821899414,21800,DDAIF,Daimler,32.959999084472656,0.008259420896490122
2020-05-06,32.7400016784668,32.91999816894531,32.08000183105469,32.08000183105469,30.754100799560547,18700,DDAIF,Daimler,32.08000183105469,-0.026698946537062618
2020-05-07,32.13999938964844,32.79999923706055,32.13999938964844,32.34000015258789,31.003353118896484,50100,DDAIF,Daimler,32.34000015258789,0.008104685370732057
2020-05-08,33.529998779296875,34.439998626708984,33.279998779296875,34.189998626708984,32.776885986328125,41100,DDAIF,Daimler,34.189998626708984,0.05720465260953489
2020-05-11,33.72999954223633,33.72999954223633,33.310001373291016,33.70000076293945,32.3071403503418,44600,DDAIF,Daimler,33.70000076293945,-0.014331614023135653
2020-05-12,33.380001068115234,33.7400016784668,32.56999969482422,32.56999969482422,31.223844528198242,24700,DDAIF,Daimler,32.56999969482422,-0.03353118820572609
2020-05-13,32.209999084472656,32.209999084472656,30.559999465942383,30.959999084472656,29.680387496948242,66600,DDAIF,Daimler,30.959999084472656,-0.04943201183411161
2020-05-14,29.190000534057617,30.299999237060547,28.420000076293945,30.299999237060547,29.047666549682617,54400,DDAIF,Daimler,30.299999237060547,-0.021317825159210657
2020-05-15,30.100000381469727,30.530000686645508,29.920000076293945,30.25,28.999732971191406,25100,DDAIF,Daimler,30.25,-0.0016501398785314647
2020-05-18,32.439998626708984,34.369998931884766,32.439998626708984,34.06999969482422,32.66184616088867,46600,DDAIF,Daimler,34.06999969482422,0.12628098164708157
2020-05-19,33.65999984741211,34.15999984741211,33.029998779296875,33.47999954223633,32.09623336791992,52000,DDAIF,Daimler,33.47999954223633,-0.017317292570375953
2020-05-20,34.08000183105469,35.400001525878906,34.08000183105469,35.150001525878906,33.69721221923828,69700,DDAIF,Daimler,35.150001525878906,0.0498805856175657
2020-05-21,34.95000076293945,35.33000183105469,34.369998931884766,34.5,33.07407760620117,29200,DDAIF,Daimler,34.5,-0.018492218994652032
2020-05-22,34.58000183105469,34.7599983215332,34.0,34.47999954223633,33.05490493774414,22300,DDAIF,Daimler,34.47999954223633,-0.0005797234134398144
2020-05-26,35.529998779296875,35.95000076293945,35.5,35.5,34.032745361328125,28600,DDAIF,Daimler,35.5,0.02958238025827753
2020-05-27,38.970001220703125,39.599998474121094,38.310001373291016,39.599998474121094,37.963287353515625,62800,DDAIF,Daimler,39.599998474121094,0.1154929147639745
2020-05-28,38.63999938964844,38.900001525878906,38.15999984741211,38.15999984741211,36.582801818847656,52500,DDAIF,Daimler,38.15999984741211,-0.03636360308574338
2020-05-29,37.65999984741211,37.90999984741211,36.97999954223633,37.18000030517578,35.643310546875,25800,DDAIF,Daimler,37.18000030517578,-0.025681329825864463
2020-06-01,37.709999084472656,38.79999923706055,37.70000076293945,38.54999923706055,36.95668411254883,100800,DDAIF,Daimler,38.54999923706055,0.036847738586329504
2020-06-02,39.7599983215332,40.4900016784668,39.7599983215332,40.349998474121094,38.682289123535156,51900,DDAIF,Daimler,40.349998474121094,0.046692588137073
2020-06-03,41.5099983215332,42.97999954223633,41.5,42.869998931884766,41.0981330871582,64400,DDAIF,Daimler,42.869998931884766,0.06245354530508607
2020-06-04,41.54999923706055,42.41999816894531,41.380001068115234,41.709999084472656,39.98607635498047,76900,DDAIF,Daimler,41.709999084472656,-0.02705854621678927
2020-06-05,44.68000030517578,45.060001373291016,44.029998779296875,44.40999984741211,42.574485778808594,60300,DDAIF,Daimler,44.40999984741211,0.06473269772725976
2020-06-08,46.06999969482422,46.29999923706055,44.689998626708984,45.599998474121094,43.715301513671875,63000,DDAIF,Daimler,45.599998474121094,0.02679573588826134
2020-06-09,44.08000183105469,44.70000076293945,43.79999923706055,44.11000061035156,42.28688430786133,30200,DDAIF,Daimler,44.11000061035156,-0.03267539284272425
2020-06-10,43.91999816894531,44.540000915527344,43.70000076293945,44.040000915527344,42.21977996826172,24700,DDAIF,Daimler,44.040000915527344,-0.0015869347960922875
2020-06-11,41.40999984741211,41.95000076293945,39.0,39.18000030517578,37.56064987182617,69200,DDAIF,Daimler,39.18000030517578,-0.11035423499816632
2020-06-12,40.959999084472656,41.4900016784668,39.790000915527344,40.540000915527344,38.864437103271484,68400,DDAIF,Daimler,40.540000915527344,0.034711602852435464
2020-06-15,39.290000915527344,41.189998626708984,39.04999923706055,41.060001373291016,39.362945556640625,46600,DDAIF,Daimler,41.060001373291016,0.012826848693151094
2020-06-16,42.189998626708984,42.45000076293945,40.63999938964844,41.5,39.784759521484375,34900,DDAIF,Daimler,41.5,0.01071599152442304
2020-06-17,41.54999923706055,41.81999969482422,40.7400016784668,41.08000183105469,39.38212203979492,42200,DDAIF,Daimler,41.08000183105469,-0.010120437805911098
2020-06-18,40.63999938964844,41.5099983215332,40.63999938964844,41.060001373291016,39.362945556640625,11900,DDAIF,Daimler,41.060001373291016,-0.0004868660387583601
2020-06-19,41.279998779296875,41.650001525878906,40.310001373291016,40.400001525878906,38.730224609375,24100,DDAIF,Daimler,40.400001525878906,-0.01607403373935179
2020-06-22,41.15999984741211,41.68000030517578,40.93000030517578,41.56999969482422,39.851863861083984,23300,DDAIF,Daimler,41.56999969482422,0.02896034962265648
2020-06-23,42.060001373291016,42.27000045776367,41.56999969482422,41.619998931884766,39.89979934692383,14000,DDAIF,Daimler,41.619998931884766,0.0012027721296030691
2020-06-24,40.13999938964844,40.13999938964844,39.0,39.25,37.62775421142578,52600,DDAIF,Daimler,39.25,-0.05694375282814168
2020-06-25,40.060001373291016,40.900001525878906,39.709999084472656,40.56999969482422,38.89319610595703,37000,DDAIF,Daimler,40.56999969482422,0.03363056547322851
2020-06-26,39.689998626708984,39.720001220703125,39.0099983215332,39.13999938964844,37.52229690551758,18800,DDAIF,Daimler,39.13999938964844,-0.035247727777484195
2020-06-29,39.83000183105469,40.72999954223633,39.79999923706055,40.38999938964844,38.72063446044922,18900,DDAIF,Daimler,40.38999938964844,0.03193663820880377
2020-06-30,39.849998474121094,40.91999816894531,39.810001373291016,40.70000076293945,39.017826080322266,13500,DDAIF,Daimler,40.70000076293945,0.0076752012373257905
2020-07-01,40.470001220703125,40.54999923706055,40.029998779296875,40.20000076293945,38.538490295410156,15900,DDAIF,Daimler,40.20000076293945,-0.01228501205472432
2020-07-02,41.41999816894531,42.45000076293945,41.41999816894531,41.52000045776367,39.803932189941406,66200,DDAIF,Daimler,41.52000045776367,0.032835812680907406
2020-07-06,42.7599983215332,43.08000183105469,42.119998931884766,42.36000061035156,40.609214782714844,16100,DDAIF,Daimler,42.36000061035156,0.020231217324826023
2020-07-07,43.0,43.25,42.0,42.099998474121094,40.35995864868164,26600,DDAIF,Daimler,42.099998474121094,-0.006137916253167619
2020-07-08,42.34000015258789,42.79999923706055,41.970001220703125,42.400001525878906,40.64756393432617,20500,DDAIF,Daimler,42.400001525878906,0.007125963482925712
2020-07-09,42.08000183105469,42.22999954223633,40.380001068115234,40.41999816894531,39.704551696777344,32800,DDAIF,Daimler,40.41999816894531,-0.046698190699948294
2020-07-10,41.029998779296875,41.75,40.90999984741211,41.310001373291016,40.578800201416016,32500,DDAIF,Daimler,41.310001373291016,0.02201888284669673
