,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
21343,2016-01-13,39.75,39.75,39.75,39.75,39.75,100,HYMTF,Hyundai,39.75,-0.006249999999999978
21344,2016-01-14,39.400001525878906,39.400001525878906,39.20000076293945,39.20000076293945,39.20000076293945,400,HYMTF,Hyundai,39.20000076293945,-0.013836458793975992
21345,2016-01-15,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,HYMTF,Hyundai,39.20000076293945,0.0
21346,2016-01-19,39.599998474121094,39.599998474121094,38.75,38.75,38.75,2200,HYMTF,Hyundai,38.75,-0.01147961107605111
21347,2016-01-20,39.54999923706055,39.54999923706055,37.849998474121094,37.849998474121094,37.849998474121094,2100,HYMTF,Hyundai,37.849998474121094,-0.023225845829133118
21348,2016-01-21,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,HYMTF,Hyundai,37.849998474121094,0.0
21349,2016-01-22,39.75,39.75,39.75,39.75,39.75,200,HYMTF,Hyundai,39.75,0.05019819293197547
21350,2016-01-25,39.5,39.5,39.5,39.5,39.5,400,HYMTF,Hyundai,39.5,-0.0062893081761006275
21351,2016-01-26,39.7599983215332,39.7599983215332,38.5,38.5,38.5,1700,HYMTF,Hyundai,38.5,-0.025316455696202556
21352,2016-01-27,39.4900016784668,39.4900016784668,39.0,39.0,39.0,500,HYMTF,Hyundai,39.0,0.01298701298701288
21353,2016-01-28,39.0,39.0,39.0,39.0,39.0,0,HYMTF,Hyundai,39.0,0.0
21354,2016-01-29,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,33300,HYMTF,Hyundai,39.099998474121094,0.0025640634390025063
21355,2016-02-01,39.5,39.5,39.5,39.5,39.5,200,HYMTF,Hyundai,39.5,0.010230218452403683
21356,2016-02-02,39.5,39.5,39.5,39.5,39.5,0,HYMTF,Hyundai,39.5,0.0
21357,2016-02-03,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,100,HYMTF,Hyundai,38.58000183105469,-0.023291092884691444
21358,2016-02-04,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,0,HYMTF,Hyundai,38.58000183105469,0.0
21359,2016-02-05,39.5,39.5,39.5,39.5,39.5,300,HYMTF,Hyundai,39.5,0.02384650402491073
21360,2016-02-18,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,500,HYMTF,Hyundai,41.29999923706055,0.04556960093824158
21361,2016-02-19,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,0,HYMTF,Hyundai,41.29999923706055,0.0
21362,2016-02-23,41.5,41.5,41.5,41.5,41.5,500,HYMTF,Hyundai,41.5,0.004842633574675181
21363,2016-02-24,41.5,41.5,41.5,41.5,41.5,0,HYMTF,Hyundai,41.5,0.0
21364,2016-02-25,40.5,41.95000076293945,40.5,41.95000076293945,41.95000076293945,1000,HYMTF,Hyundai,41.95000076293945,0.01084339187805905
21365,2016-02-26,41.650001525878906,41.650001525878906,41.130001068115234,41.130001068115234,41.130001068115234,600,HYMTF,Hyundai,41.130001068115234,-0.019547072226721918
21366,2016-02-29,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,0,HYMTF,Hyundai,41.130001068115234,0.0
21367,2016-03-02,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,1900,HYMTF,Hyundai,41.20000076293945,0.0017019132751368016
21368,2016-03-03,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,HYMTF,Hyundai,41.20000076293945,0.0
21369,2016-03-04,41.75,41.75,41.75,41.75,41.75,100,HYMTF,Hyundai,41.75,0.013349495797953637
21370,2016-03-07,41.29999923706055,41.70000076293945,41.29999923706055,41.70000076293945,41.70000076293945,400,HYMTF,Hyundai,41.70000076293945,-0.0011975865164203237
21371,2016-03-08,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0,HYMTF,Hyundai,41.70000076293945,0.0
21372,2016-03-09,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,700,HYMTF,Hyundai,41.650001525878906,-0.0011990224495387336
21373,2016-03-10,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,0,HYMTF,Hyundai,41.650001525878906,0.0
21374,2016-03-11,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,200,HYMTF,Hyundai,42.209999084472656,0.013445319041484272
21375,2016-03-15,41.849998474121094,41.849998474121094,41.83000183105469,41.83000183105469,41.83000183105469,700,HYMTF,Hyundai,41.83000183105469,-0.009002541143331988
21376,2016-03-16,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,0,HYMTF,Hyundai,41.83000183105469,0.0
21377,2016-03-17,43.0,43.0,43.0,43.0,43.0,2200,HYMTF,Hyundai,43.0,0.027970311205597564
21378,2016-03-18,43.75,43.75,43.75,43.75,43.75,200,HYMTF,Hyundai,43.75,0.01744186046511631
21379,2016-03-21,45.0,45.0,45.0,45.0,45.0,1700,HYMTF,Hyundai,45.0,0.02857142857142847
21380,2016-03-22,45.0,45.0,45.0,45.0,45.0,1100,HYMTF,Hyundai,45.0,0.0
21381,2016-03-29,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,300,HYMTF,Hyundai,46.349998474121094,0.029999966091579955
21382,2016-03-30,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,0,HYMTF,Hyundai,46.349998474121094,0.0
21383,2016-03-31,44.880001068115234,45.790000915527344,44.880001068115234,45.790000915527344,45.790000915527344,600,HYMTF,Hyundai,45.790000915527344,-0.012081932621991753
21384,2016-04-01,42.5,42.5,42.0,42.0,42.0,3700,HYMTF,Hyundai,42.0,-0.08276918191198723
21385,2016-04-04,41.5,41.5,41.5,41.5,41.5,100,HYMTF,Hyundai,41.5,-0.011904761904761862
21386,2016-04-05,41.5,41.5,41.400001525878906,41.400001525878906,41.400001525878906,300,HYMTF,Hyundai,41.400001525878906,-0.0024096017860504304
21387,2016-04-06,41.0,41.0,41.0,41.0,41.0,500,HYMTF,Hyundai,41.0,-0.009661872249663306
21388,2016-04-07,41.75,41.75,41.75,41.75,41.75,1200,HYMTF,Hyundai,41.75,0.018292682926829285
21389,2016-04-08,42.5,42.5,42.29999923706055,42.29999923706055,42.29999923706055,1100,HYMTF,Hyundai,42.29999923706055,0.013173634420611924
21390,2016-04-11,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,0,HYMTF,Hyundai,42.29999923706055,0.0
21391,2016-04-13,44.5,44.5,44.0,44.0,44.0,700,HYMTF,Hyundai,44.0,0.04018914405676921
21392,2016-04-15,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,200,HYMTF,Hyundai,44.099998474121094,0.002272692593661141
21393,2016-04-21,45.0,45.0,45.0,45.0,45.0,200,HYMTF,Hyundai,45.0,0.020408198571867153
21394,2016-04-25,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,200,HYMTF,Hyundai,43.70000076293945,-0.028888871934678817
21395,2016-04-26,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,0,HYMTF,Hyundai,43.70000076293945,0.0
21396,2016-04-29,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,200,HYMTF,Hyundai,42.599998474121094,-0.02517167665020348
21397,2016-05-02,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,200,HYMTF,Hyundai,41.599998474121094,-0.023474179244571736
21398,2016-05-03,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0,HYMTF,Hyundai,41.599998474121094,0.0
21399,2016-05-05,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,500,HYMTF,Hyundai,40.16999816894531,-0.034375008596824075
21400,2016-05-06,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,3300,HYMTF,Hyundai,40.16999816894531,0.0
21401,2016-05-09,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,200,HYMTF,Hyundai,40.38999938964844,0.005476754561398067
21402,2016-05-10,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,0,HYMTF,Hyundai,40.38999938964844,0.0
21403,2016-05-11,40.25,40.25,40.25,40.25,40.25,3000,HYMTF,Hyundai,40.25,-0.003466189446992618
21404,2016-05-12,40.25,40.25,40.25,40.25,40.25,0,HYMTF,Hyundai,40.25,0.0
21405,2016-05-13,39.54999923706055,40.18000030517578,39.54999923706055,40.18000030517578,40.18000030517578,400,HYMTF,Hyundai,40.18000030517578,-0.0017391228527756653
21406,2016-05-16,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,0,HYMTF,Hyundai,40.18000030517578,0.0
21407,2016-05-17,39.25,39.25,39.25,39.25,39.25,8900,HYMTF,Hyundai,39.25,-0.023145851122753358
21408,2016-05-18,39.25,39.25,39.25,39.25,39.25,0,HYMTF,Hyundai,39.25,0.0
21409,2016-05-20,38.0,39.0,38.0,39.0,39.0,500,HYMTF,Hyundai,39.0,-0.006369426751592355
21410,2016-05-25,39.0,39.0,39.0,39.0,39.0,200,HYMTF,Hyundai,39.0,0.0
21411,2016-05-26,40.0,40.61000061035156,40.0,40.61000061035156,40.61000061035156,3000,HYMTF,Hyundai,40.61000061035156,0.041282066932091244
21412,2016-05-27,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,0,HYMTF,Hyundai,40.61000061035156,0.0
21413,2016-05-31,40.880001068115234,41.56999969482422,40.70000076293945,40.70000076293945,40.70000076293945,1900,HYMTF,Hyundai,40.70000076293945,0.002216206629776618
21414,2016-06-03,41.0,41.08000183105469,41.0,41.08000183105469,41.08000183105469,500,HYMTF,Hyundai,41.08000183105469,0.009336635405207572
21415,2016-06-06,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,0,HYMTF,Hyundai,41.08000183105469,0.0
21416,2016-06-09,41.0,41.0,41.0,41.0,41.0,300,HYMTF,Hyundai,41.0,-0.0019474641550334404
21417,2016-06-13,41.0,41.0,41.0,41.0,41.0,0,HYMTF,Hyundai,41.0,0.0
21418,2016-06-17,40.25,40.25,39.939998626708984,39.939998626708984,39.939998626708984,900,HYMTF,Hyundai,39.939998626708984,-0.02585369203148824
21419,2016-06-20,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,0,HYMTF,Hyundai,39.939998626708984,0.0
21420,2016-06-21,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,100,HYMTF,Hyundai,41.099998474121094,0.029043562526223754
21421,2016-06-22,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,0,HYMTF,Hyundai,41.099998474121094,0.0
21422,2016-06-24,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,200,HYMTF,Hyundai,40.029998779296875,-0.026034056801679695
21423,2016-06-27,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0,HYMTF,Hyundai,40.029998779296875,0.0
21424,2016-07-05,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,500,HYMTF,Hyundai,40.790000915527344,0.018985814624194575
21425,2016-07-06,39.099998474121094,39.65999984741211,39.099998474121094,39.65999984741211,39.65999984741211,3900,HYMTF,Hyundai,39.65999984741211,-0.027702893914010263
21426,2016-07-07,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,0,HYMTF,Hyundai,39.65999984741211,0.0
21427,2016-07-08,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,4500,HYMTF,Hyundai,39.130001068115234,-0.01336355979162862
21428,2016-07-11,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,0,HYMTF,Hyundai,39.130001068115234,0.0
21429,2016-07-12,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,400,HYMTF,Hyundai,41.099998474121094,0.050344936167433296
21430,2016-07-13,41.70000076293945,41.709999084472656,41.70000076293945,41.709999084472656,41.709999084472656,400,HYMTF,Hyundai,41.709999084472656,0.014841864549840711
21431,2016-07-14,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,0,HYMTF,Hyundai,41.709999084472656,0.0
21432,2016-07-15,41.5099983215332,41.5099983215332,41.04999923706055,41.04999923706055,41.04999923706055,26700,HYMTF,Hyundai,41.04999923706055,-0.015823540203763975
21433,2016-07-18,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0,HYMTF,Hyundai,41.04999923706055,0.0
21434,2016-07-21,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,300,HYMTF,Hyundai,40.83000183105469,-0.005359254813511516
21435,2016-07-22,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,0,HYMTF,Hyundai,40.83000183105469,0.0
21436,2016-07-26,42.75,42.75,42.75,42.75,42.75,1100,HYMTF,Hyundai,42.75,0.04702419992264106
21437,2016-08-03,42.75,42.75,42.75,42.75,42.75,5800,HYMTF,Hyundai,42.75,0.0
21438,2016-08-12,42.75,42.75,42.75,42.75,42.75,2600,HYMTF,Hyundai,42.75,0.0
21439,2016-08-17,42.0,42.0,42.0,42.0,42.0,800,HYMTF,Hyundai,42.0,-0.01754385964912286
21440,2016-08-18,42.81999969482422,42.81999969482422,42.599998474121094,42.599998474121094,42.599998474121094,500,HYMTF,Hyundai,42.599998474121094,0.014285677955264031
21441,2016-08-19,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,2000,HYMTF,Hyundai,42.599998474121094,0.0
21442,2016-08-22,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,0,HYMTF,Hyundai,42.599998474121094,0.0
21443,2016-08-31,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,200,HYMTF,Hyundai,42.279998779296875,-0.007511730194512012
21444,2016-09-01,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,100,HYMTF,Hyundai,42.54999923706055,0.006386009119183855
21445,2016-09-02,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0,HYMTF,Hyundai,42.54999923706055,0.0
21446,2016-09-06,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,100,HYMTF,Hyundai,43.380001068115234,0.0195065063674964
21447,2016-09-07,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,0,HYMTF,Hyundai,43.380001068115234,0.0
21448,2016-09-09,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,1000,HYMTF,Hyundai,43.380001068115234,0.0
21449,2016-09-13,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,100,HYMTF,Hyundai,43.15999984741211,-0.005071489517892824
21450,2016-09-14,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,200,HYMTF,Hyundai,43.16999816894531,0.00023165712624084733
21451,2016-09-15,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,0,HYMTF,Hyundai,43.16999816894531,0.0
21452,2016-09-20,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,1000,HYMTF,Hyundai,43.650001525878906,0.011118910754990274
21453,2016-09-21,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,0,HYMTF,Hyundai,43.650001525878906,0.0
21454,2016-09-23,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,3100,HYMTF,Hyundai,45.599998474121094,0.04467346804297567
21455,2016-09-26,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0,HYMTF,Hyundai,45.599998474121094,0.0
21456,2016-10-03,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,4900,HYMTF,Hyundai,45.599998474121094,0.0
21457,2016-10-04,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,100,HYMTF,Hyundai,46.150001525878906,0.012061470836889354
21458,2016-10-05,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,0,HYMTF,Hyundai,46.150001525878906,0.0
21459,2016-10-11,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,1500,HYMTF,Hyundai,46.150001525878906,0.0
21460,2016-10-14,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,400,HYMTF,Hyundai,42.869998931884766,-0.07107264324043105
21461,2016-10-17,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,0,HYMTF,Hyundai,42.869998931884766,0.0
21462,2016-10-21,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1000,HYMTF,Hyundai,41.900001525878906,-0.022626485425088716
21463,2016-10-24,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,900,HYMTF,Hyundai,42.599998474121094,0.01670637047136725
21464,2016-10-26,40.5,40.5,40.5,40.5,40.5,500,HYMTF,Hyundai,40.5,-0.04929574059484565
21465,2016-10-31,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,1000,HYMTF,Hyundai,41.20000076293945,0.01728396945529509
21466,2016-11-03,40.25,40.25,40.25,40.25,40.25,700,HYMTF,Hyundai,40.25,-0.023058270518140467
21467,2016-11-07,40.25,40.25,40.25,40.25,40.25,1200,HYMTF,Hyundai,40.25,0.0
21468,2016-11-08,41.130001068115234,41.130001068115234,40.5,40.5,40.5,1800,HYMTF,Hyundai,40.5,0.006211180124223503
21469,2016-11-10,38.150001525878906,38.150001525878906,36.0,36.0,36.0,2000,HYMTF,Hyundai,36.0,-0.11111111111111116
21470,2016-11-11,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,300,HYMTF,Hyundai,38.599998474121094,0.0722221798366971
21471,2016-11-14,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,HYMTF,Hyundai,38.599998474121094,0.0
21472,2016-11-16,37.40999984741211,38.20000076293945,37.40999984741211,38.20000076293945,38.20000076293945,10000,HYMTF,Hyundai,38.20000076293945,-0.010362635414346344
21473,2016-11-17,37.900001525878906,38.0,37.70000076293945,38.0,38.0,5600,HYMTF,Hyundai,38.0,-0.005235621961910741
21474,2016-11-18,38.75,38.75,38.75,38.75,38.75,100,HYMTF,Hyundai,38.75,0.019736842105263053
21475,2016-11-21,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,8200,HYMTF,Hyundai,39.95000076293945,0.03096776162424386
21476,2016-11-22,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,300,HYMTF,Hyundai,38.29999923706055,-0.04130166443975558
21477,2016-11-23,39.0,39.0,39.0,39.0,39.0,100,HYMTF,Hyundai,39.0,0.01827678268625399
21478,2016-11-29,38.0,38.0,38.0,38.0,38.0,300,HYMTF,Hyundai,38.0,-0.02564102564102566
21479,2016-12-01,38.0,38.0,38.0,38.0,38.0,900,HYMTF,Hyundai,38.0,0.0
21480,2016-12-07,38.0,38.0,38.0,38.0,38.0,1000,HYMTF,Hyundai,38.0,0.0
21481,2016-12-08,40.2599983215332,40.2599983215332,40.099998474121094,40.099998474121094,40.099998474121094,400,HYMTF,Hyundai,40.099998474121094,0.05526311774002868
21482,2016-12-09,39.75,39.75,39.75,39.75,39.75,1200,HYMTF,Hyundai,39.75,-0.008728141831401026
21483,2016-12-14,40.0,40.0,40.0,40.0,40.0,1000,HYMTF,Hyundai,40.0,0.0062893081761006275
21484,2016-12-15,40.0,40.0,40.0,40.0,40.0,1100,HYMTF,Hyundai,40.0,0.0
21485,2016-12-16,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,1000,HYMTF,Hyundai,39.08000183105469,-0.022999954223632768
21486,2016-12-19,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,600,HYMTF,Hyundai,39.72999954223633,0.01663248927140848
21487,2016-12-20,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,300,HYMTF,Hyundai,39.349998474121094,-0.009564587779852918
21488,2016-12-21,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,0,HYMTF,Hyundai,39.349998474121094,0.0
21489,2016-12-23,39.75,39.75,39.68000030517578,39.68000030517578,39.68000030517578,600,HYMTF,Hyundai,39.68000030517578,0.00838632385898852
21490,2016-12-27,40.0,40.0,40.0,40.0,40.0,2100,HYMTF,Hyundai,40.0,0.008064508376086854
21491,2016-12-29,39.0,39.0,39.0,39.0,39.0,800,HYMTF,Hyundai,39.0,-0.025000000000000022
21492,2016-12-30,41.0,41.0,41.0,41.0,41.0,200,HYMTF,Hyundai,41.0,0.05128205128205132
21493,2017-01-04,41.0,41.0,41.0,41.0,41.0,7500,HYMTF,Hyundai,41.0,0.0
21494,2017-01-09,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2100,HYMTF,Hyundai,40.20000076293945,-0.019512176513671875
21495,2017-01-10,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,HYMTF,Hyundai,40.20000076293945,0.0
21496,2017-01-11,41.45000076293945,41.5,41.45000076293945,41.5,41.5,200,HYMTF,Hyundai,41.5,0.032338288865382925
21497,2017-01-18,45.0,45.0,45.0,45.0,45.0,2200,HYMTF,Hyundai,45.0,0.0843373493975903
21498,2017-01-19,42.349998474121094,42.5,42.349998474121094,42.5,42.5,600,HYMTF,Hyundai,42.5,-0.05555555555555558
21499,2017-01-23,42.25,42.25,41.04999923706055,41.04999923706055,41.04999923706055,13600,HYMTF,Hyundai,41.04999923706055,-0.03411766501034008
21500,2017-01-25,41.150001525878906,41.150001525878906,39.75,39.75,39.75,300,HYMTF,Hyundai,39.75,-0.03166867871429557
21501,2017-01-26,39.75,39.75,39.75,39.75,39.75,900,HYMTF,Hyundai,39.75,0.0
21502,2017-01-30,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,1400,HYMTF,Hyundai,40.630001068115234,0.022138391650697642
21503,2017-01-31,41.25,41.25,41.25,41.25,41.25,500,HYMTF,Hyundai,41.25,0.015259633659505667
21504,2017-02-01,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,5100,HYMTF,Hyundai,39.58000183105469,-0.04048480409564392
21505,2017-02-02,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,0,HYMTF,Hyundai,39.58000183105469,0.0
21506,2017-02-06,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,400,HYMTF,Hyundai,40.11000061035156,0.013390569852905765
21507,2017-02-07,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,0,HYMTF,Hyundai,40.11000061035156,0.0
21508,2017-02-09,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,800,HYMTF,Hyundai,40.91999816894531,0.020194404045576153
21509,2017-02-10,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,0,HYMTF,Hyundai,40.91999816894531,0.0
21510,2017-02-13,40.29999923706055,40.29999923706055,40.20000076293945,40.20000076293945,40.20000076293945,500,HYMTF,Hyundai,40.20000076293945,-0.017595245313385077
21511,2017-02-21,41.5,41.5,41.5,41.5,41.5,2200,HYMTF,Hyundai,41.5,0.032338288865382925
21512,2017-02-24,43.0,43.0,42.20000076293945,42.20000076293945,42.20000076293945,1500,HYMTF,Hyundai,42.20000076293945,0.016867488263601293
21513,2017-02-27,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,0,HYMTF,Hyundai,42.20000076293945,0.0
21514,2017-03-01,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,600,HYMTF,Hyundai,43.66999816894531,0.03483406112392373
21515,2017-03-02,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,0,HYMTF,Hyundai,43.66999816894531,0.0
21516,2017-03-03,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,200,HYMTF,Hyundai,41.33000183105469,-0.05358361428910352
21517,2017-03-06,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,0,HYMTF,Hyundai,41.33000183105469,0.0
21518,2017-03-10,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,5800,HYMTF,Hyundai,41.33000183105469,0.0
21519,2017-03-14,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,2200,HYMTF,Hyundai,41.33000183105469,0.0
21520,2017-03-20,44.599998474121094,44.599998474121094,43.79999923706055,43.79999923706055,43.79999923706055,1700,HYMTF,Hyundai,43.79999923706055,0.05976281869288336
21521,2017-03-21,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,200,HYMTF,Hyundai,46.900001525878906,0.07077630919672151
21522,2017-03-22,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0,HYMTF,Hyundai,46.900001525878906,0.0
21523,2017-03-23,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,100,HYMTF,Hyundai,46.349998474121094,-0.011727143579181476
21524,2017-03-29,43.25,43.25,43.25,43.25,43.25,400,HYMTF,Hyundai,43.25,-0.06688238567800464
21525,2017-03-30,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,200,HYMTF,Hyundai,43.04999923706055,-0.004624295096866016
21526,2017-03-31,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0,HYMTF,Hyundai,43.04999923706055,0.0
21527,2017-04-03,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,100,HYMTF,Hyundai,43.650001525878906,0.013937335643477322
21528,2017-04-12,39.0,39.0,39.0,39.0,39.0,1600,HYMTF,Hyundai,39.0,-0.10652924085517035
21529,2017-04-13,40.25,40.25,40.25,40.25,40.25,200,HYMTF,Hyundai,40.25,0.03205128205128216
21530,2017-04-24,39.459999084472656,39.5,39.099998474121094,39.099998474121094,39.099998474121094,500,HYMTF,Hyundai,39.099998474121094,-0.02857146648146347
21531,2017-04-25,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0,HYMTF,Hyundai,39.099998474121094,0.0
21532,2017-04-28,39.900001525878906,39.900001525878906,39.79999923706055,39.79999923706055,39.79999923706055,400,HYMTF,Hyundai,39.79999923706055,0.017902833510409444
21533,2017-05-01,39.0,39.0,39.0,39.0,39.0,1000,HYMTF,Hyundai,39.0,-0.020100483728542673
21534,2017-05-02,39.0,39.0,39.0,39.0,39.0,900,HYMTF,Hyundai,39.0,0.0
21535,2017-05-03,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,3200,HYMTF,Hyundai,41.099998474121094,0.053846114721053606
21536,2017-05-05,41.5,42.0,41.5,42.0,42.0,1100,HYMTF,Hyundai,42.0,0.02189784815796525
